Date,Time,Open,High,Low,Close,Volume
2019-02-08,03:00:00,0.00954,0.00957,0.00953,0.00957
2019-02-08,04:00:00,0.00957,0.00958,0.00956,0.00958
2019-02-08,05:00:00,0.00958,0.00965,0.00957,0.00964
2019-02-08,06:00:00,0.00964,0.0097,0.00963,0.00966
2019-02-08,07:00:00,0.00966,0.00975,0.00966,0.00972
2019-02-08,08:00:00,0.00972,0.01138,0.00968,0.0105
2019-02-08,09:00:00,0.0105,0.01075,0.01047,0.01055
2019-02-08,10:00:00,0.01055,0.01096,0.01052,0.01078
2019-02-08,11:00:00,0.01078,0.01091,0.01066,0.01077
2019-02-08,12:00:00,0.01077,0.0109,0.01074,0.01077
2019-02-08,13:00:00,0.01077,0.01078,0.0107,0.01077
2019-02-08,14:00:00,0.01077,0.01085,0.01073,0.01085
2019-02-08,15:00:00,0.01085,0.01125,0.01081,0.01123
2019-02-08,16:00:00,0.01123,0.01231,0.01099,0.01167
2019-02-08,17:00:00,0.01167,0.01178,0.01133,0.01166
2019-02-08,18:00:00,0.01166,0.01173,0.01144,0.01147
2019-02-08,19:00:00,0.01147,0.01162,0.01147,0.01151
2019-02-08,20:00:00,0.01151,0.01152,0.0112,0.01123
2019-02-08,21:00:00,0.01123,0.01138,0.01117,0.01134
2019-02-08,22:00:00,0.01134,0.01138,0.01121,0.01133
2019-02-08,23:00:00,0.01133,0.01178,0.01133,0.01165
2019-02-09,00:00:00,0.01165,0.01172,0.01142,0.01151
2019-02-09,01:00:00,0.01151,0.01151,0.01143,0.01147
2019-02-09,02:00:00,0.01147,0.01189,0.01146,0.01187
2019-02-09,03:00:00,0.01187,0.01187,0.01164,0.01174
2019-02-09,04:00:00,0.01174,0.01181,0.01165,0.01171
2019-02-09,05:00:00,0.01171,0.01174,0.01156,0.01166
2019-02-09,06:00:00,0.01166,0.01182,0.01165,0.01177
2019-02-09,07:00:00,0.01177,0.01243,0.01177,0.01219
2019-02-09,08:00:00,0.01219,0.01249,0.01195,0.01206
2019-02-09,09:00:00,0.01206,0.01212,0.01188,0.01189
2019-02-09,10:00:00,0.01189,0.01222,0.0119,0.01216
2019-02-09,11:00:00,0.01216,0.01216,0.01203,0.01207
2019-02-09,12:00:00,0.01207,0.01219,0.01192,0.01201
2019-02-09,13:00:00,0.01201,0.01209,0.01197,0.01202
2019-02-09,14:00:00,0.01202,0.01217,0.01198,0.01204
2019-02-09,15:00:00,0.01204,0.01204,0.01194,0.01194
2019-02-09,16:00:00,0.01194,0.01195,0.01153,0.01179
2019-02-09,17:00:00,0.01179,0.01179,0.0116,0.01178
2019-02-09,18:00:00,0.01178,0.01184,0.01171,0.0118
2019-02-09,19:00:00,0.0118,0.01198,0.01178,0.01194
2019-02-09,20:00:00,0.01194,0.01195,0.01181,0.01187
2019-02-09,21:00:00,0.01187,0.01216,0.01183,0.01214
2019-02-09,22:00:00,0.01214,0.01215,0.01199,0.01206
2019-02-09,23:00:00,0.01206,0.01214,0.01199,0.0121
2019-02-10,00:00:00,0.0121,0.01214,0.01194,0.01196
2019-02-10,01:00:00,0.01196,0.01204,0.01195,0.01202
2019-02-10,02:00:00,0.01202,0.01202,0.01186,0.01186
2019-02-10,03:00:00,0.01186,0.01192,0.01183,0.01188
2019-02-10,04:00:00,0.01188,0.01197,0.01188,0.01194
2019-02-10,05:00:00,0.01194,0.01194,0.01181,0.01187
2019-02-10,06:00:00,0.01187,0.01186,0.01164,0.01174
2019-02-10,07:00:00,0.01174,0.01182,0.01158,0.01177
2019-02-10,08:00:00,0.01177,0.01182,0.01177,0.01182
2019-02-10,09:00:00,0.01182,0.01186,0.01173,0.01178
2019-02-10,10:00:00,0.01178,0.01195,0.01179,0.01193
2019-02-10,11:00:00,0.01193,0.01198,0.01189,0.01189
2019-02-10,12:00:00,0.01189,0.01196,0.01184,0.01188
2019-02-10,13:00:00,0.01188,0.01192,0.01181,0.01189
2019-02-10,14:00:00,0.01189,0.01192,0.01186,0.01186
2019-02-10,15:00:00,0.01186,0.01189,0.01184,0.01185
2019-02-10,16:00:00,0.01185,0.01288,0.01184,0.01275
2019-02-10,17:00:00,0.01275,0.01277,0.01256,0.01268
2019-02-10,18:00:00,0.01268,0.01277,0.01261,0.01273
2019-02-10,19:00:00,0.01273,0.01273,0.01248,0.01254
2019-02-10,20:00:00,0.01254,0.01256,0.01242,0.01253
2019-02-10,21:00:00,0.01253,0.01256,0.0125,0.01255
2019-02-10,22:00:00,0.01255,0.01263,0.01248,0.01252
2019-02-10,23:00:00,0.01252,0.01272,0.01248,0.01259
2019-02-11,00:00:00,0.01259,0.0126,0.01193,0.0122
2019-02-11,01:00:00,0.0122,0.0122,0.01185,0.01207
2019-02-11,02:00:00,0.01207,0.01208,0.01196,0.01199
2019-02-11,03:00:00,0.01199,0.01207,0.01196,0.01206
2019-02-11,04:00:00,0.01206,0.01207,0.012,0.01204
2019-02-11,05:00:00,0.01204,0.01204,0.01187,0.01195
2019-02-11,06:00:00,0.01195,0.01217,0.01192,0.01213
2019-02-11,07:00:00,0.01213,0.01221,0.0121,0.01218
2019-02-11,08:00:00,0.01218,0.01218,0.0121,0.01213
2019-02-11,09:00:00,0.01213,0.01221,0.01211,0.01215
2019-02-11,10:00:00,0.01215,0.01217,0.01198,0.01206
2019-02-11,11:00:00,0.01206,0.01211,0.01203,0.01203
2019-02-11,12:00:00,0.01203,0.01215,0.01204,0.01214
2019-02-11,13:00:00,0.01214,0.0122,0.012,0.01211
2019-02-11,14:00:00,0.01211,0.01216,0.01209,0.01212
2019-02-11,15:00:00,0.01212,0.01213,0.01161,0.01172
2019-02-11,16:00:00,0.01172,0.01173,0.01162,0.01171
2019-02-11,17:00:00,0.01171,0.01181,0.01169,0.0118
2019-02-11,18:00:00,0.0118,0.01181,0.01173,0.01175
2019-02-11,19:00:00,0.01175,0.01182,0.01171,0.0118
2019-02-11,20:00:00,0.0118,0.01186,0.01178,0.0118
2019-02-11,21:00:00,0.0118,0.01181,0.01166,0.01174
2019-02-11,22:00:00,0.01174,0.01197,0.01171,0.01184
2019-02-11,23:00:00,0.01184,0.01186,0.01177,0.01178
2019-02-12,00:00:00,0.01178,0.01181,0.01167,0.01179
2019-02-12,01:00:00,0.01179,0.01193,0.01178,0.01185
2019-02-12,02:00:00,0.01185,0.01192,0.01185,0.01191
2019-02-12,03:00:00,0.01191,0.01214,0.01191,0.01205
2019-02-12,04:00:00,0.01205,0.01206,0.01201,0.01201
2019-02-12,05:00:00,0.01201,0.01207,0.01201,0.01201
2019-02-12,06:00:00,0.01201,0.01204,0.01198,0.01201
2019-02-12,07:00:00,0.01201,0.01202,0.01196,0.01199
2019-02-12,08:00:00,0.01199,0.01199,0.01191,0.01195
2019-02-12,09:00:00,0.01195,0.01198,0.01192,0.01192
2019-02-12,10:00:00,0.01192,0.01199,0.01192,0.01197
2019-02-12,11:00:00,0.01197,0.01198,0.01196,0.01196
2019-02-12,12:00:00,0.01196,0.01206,0.01196,0.01204
2019-02-12,13:00:00,0.01204,0.01206,0.01199,0.012
2019-02-12,14:00:00,0.012,0.01199,0.01183,0.01187
2019-02-12,15:00:00,0.01187,0.0119,0.01183,0.0119
2019-02-12,16:00:00,0.0119,0.01194,0.01187,0.01188
2019-02-12,17:00:00,0.01188,0.01199,0.01187,0.01194
2019-02-12,18:00:00,0.01194,0.01221,0.01194,0.01206
2019-02-12,19:00:00,0.01206,0.01213,0.01201,0.01201
2019-02-12,20:00:00,0.01201,0.01208,0.012,0.01204
2019-02-12,21:00:00,0.01204,0.01212,0.01192,0.01193
2019-02-12,22:00:00,0.01193,0.01198,0.01192,0.01193
2019-02-12,23:00:00,0.01193,0.0122,0.01193,0.01207
2019-02-13,00:00:00,0.01207,0.01215,0.01205,0.01208
2019-02-13,01:00:00,0.01208,0.01209,0.01199,0.01201
2019-02-13,02:00:00,0.01201,0.01213,0.01197,0.0121
2019-02-13,03:00:00,0.0121,0.01213,0.01207,0.01208
2019-02-13,04:00:00,0.01208,0.0121,0.01201,0.01207
2019-02-13,05:00:00,0.01207,0.01209,0.01205,0.01209
2019-02-13,06:00:00,0.01209,0.01217,0.01206,0.01208
2019-02-13,07:00:00,0.01208,0.01209,0.01201,0.01205
2019-02-13,08:00:00,0.01205,0.01206,0.01182,0.01189
2019-02-13,09:00:00,0.01189,0.01194,0.01184,0.01185
2019-02-13,10:00:00,0.01185,0.01187,0.01173,0.01175
2019-02-13,11:00:00,0.01175,0.01184,0.01171,0.01178
2019-02-13,12:00:00,0.01178,0.01183,0.01171,0.01183
2019-02-13,13:00:00,0.01183,0.01186,0.01181,0.01181
2019-02-13,14:00:00,0.01181,0.0118,0.0116,0.0117
2019-02-13,15:00:00,0.0117,0.01169,0.01116,0.01135
2019-02-13,16:00:00,0.01135,0.01153,0.01134,0.01147
2019-02-13,17:00:00,0.01147,0.01154,0.01145,0.01147
2019-02-13,18:00:00,0.01147,0.01152,0.01142,0.01148
2019-02-13,19:00:00,0.01148,0.01149,0.01139,0.0114
2019-02-13,20:00:00,0.0114,0.01141,0.01136,0.0114
2019-02-13,21:00:00,0.0114,0.01147,0.0114,0.01147
2019-02-13,22:00:00,0.01147,0.01151,0.01146,0.01148
2019-02-13,23:00:00,0.01148,0.01148,0.01145,0.01145
2019-02-14,00:00:00,0.01145,0.01166,0.01143,0.01162
2019-02-14,01:00:00,0.01162,0.01162,0.01154,0.01157
2019-02-14,02:00:00,0.01157,0.01159,0.0115,0.01152
2019-02-14,03:00:00,0.01152,0.01154,0.01142,0.01146
2019-02-14,04:00:00,0.01146,0.0115,0.01142,0.01149
2019-02-14,05:00:00,0.01149,0.0115,0.01133,0.01135
2019-02-14,06:00:00,0.01135,0.01144,0.01136,0.01142
2019-02-14,07:00:00,0.01142,0.01143,0.01127,0.01139
2019-02-14,08:00:00,0.01139,0.0115,0.01138,0.01144
2019-02-14,09:00:00,0.01144,0.01148,0.01141,0.01142
2019-02-14,10:00:00,0.01142,0.01142,0.01133,0.01135
2019-02-14,11:00:00,0.01135,0.01143,0.0113,0.01135
2019-02-14,12:00:00,0.01135,0.0114,0.01134,0.01139
2019-02-14,13:00:00,0.01139,0.01148,0.01139,0.01144
2019-02-14,14:00:00,0.01144,0.01144,0.01134,0.01138
2019-02-14,15:00:00,0.01138,0.01151,0.01138,0.01148
2019-02-14,16:00:00,0.01148,0.01159,0.01148,0.01148
2019-02-14,17:00:00,0.01148,0.01157,0.01149,0.0115
2019-02-14,18:00:00,0.0115,0.01152,0.0115,0.01152
2019-02-14,19:00:00,0.01152,0.01152,0.01144,0.01147
2019-02-14,20:00:00,0.01147,0.01146,0.01138,0.01143
2019-02-14,21:00:00,0.01143,0.01155,0.0114,0.0115
2019-02-14,22:00:00,0.0115,0.0115,0.01147,0.0115
2019-02-14,23:00:00,0.0115,0.01149,0.01143,0.01145
2019-02-15,00:00:00,0.01145,0.01148,0.01144,0.01147
2019-02-15,01:00:00,0.01147,0.01151,0.01147,0.01149
2019-02-15,02:00:00,0.01149,0.01152,0.01148,0.01152
2019-02-15,03:00:00,0.01152,0.01155,0.01151,0.01154
2019-02-15,04:00:00,0.01154,0.01184,0.01154,0.01173
2019-02-15,05:00:00,0.01173,0.01181,0.01171,0.01175
2019-02-15,06:00:00,0.01175,0.0118,0.01172,0.01174
2019-02-15,07:00:00,0.01174,0.01174,0.01165,0.01171
2019-02-15,08:00:00,0.01171,0.01175,0.01166,0.01167
2019-02-15,09:00:00,0.01167,0.01168,0.01167,0.01168
