Date,Time,Open,High,Low,Close,Volume
2019-01-28,17:00:00,1.108e-05,1.11e-05,1.104e-05,1.109e-05
2019-01-28,18:00:00,1.109e-05,1.119e-05,1.108e-05,1.118e-05
2019-01-28,19:00:00,1.118e-05,1.119e-05,1.113e-05,1.115e-05
2019-01-28,20:00:00,1.115e-05,1.119e-05,1.114e-05,1.118e-05
2019-01-28,21:00:00,1.118e-05,1.118e-05,1.112e-05,1.112e-05
2019-01-28,22:00:00,1.112e-05,1.118e-05,1.11e-05,1.117e-05
2019-01-28,23:00:00,1.117e-05,1.123e-05,1.117e-05,1.12e-05
2019-01-29,00:00:00,1.12e-05,1.121e-05,1.117e-05,1.117e-05
2019-01-29,01:00:00,1.117e-05,1.117e-05,1.102e-05,1.104e-05
2019-01-29,02:00:00,1.104e-05,1.114e-05,1.104e-05,1.114e-05
2019-01-29,03:00:00,1.114e-05,1.115e-05,1.109e-05,1.109e-05
2019-01-29,04:00:00,1.109e-05,1.109e-05,1.105e-05,1.108e-05
2019-01-29,05:00:00,1.108e-05,1.109e-05,1.1e-05,1.1e-05
2019-01-29,06:00:00,1.1e-05,1.101e-05,1.099e-05,1.099e-05
2019-01-29,07:00:00,1.099e-05,1.099e-05,1.095e-05,1.096e-05
2019-01-29,08:00:00,1.096e-05,1.11e-05,1.095e-05,1.109e-05
2019-01-29,09:00:00,1.109e-05,1.114e-05,1.109e-05,1.112e-05
2019-01-29,10:00:00,1.112e-05,1.116e-05,1.109e-05,1.112e-05
2019-01-29,11:00:00,1.112e-05,1.115e-05,1.11e-05,1.113e-05
2019-01-29,12:00:00,1.113e-05,1.12e-05,1.113e-05,1.12e-05
2019-01-29,13:00:00,1.12e-05,1.125e-05,1.12e-05,1.125e-05
2019-01-29,14:00:00,1.125e-05,1.125e-05,1.122e-05,1.125e-05
2019-01-29,15:00:00,1.125e-05,1.135e-05,1.121e-05,1.134e-05
2019-01-29,16:00:00,1.134e-05,1.142e-05,1.127e-05,1.127e-05
2019-01-29,17:00:00,1.127e-05,1.131e-05,1.122e-05,1.123e-05
2019-01-29,18:00:00,1.123e-05,1.123e-05,1.119e-05,1.121e-05
2019-01-29,19:00:00,1.121e-05,1.126e-05,1.121e-05,1.123e-05
2019-01-29,20:00:00,1.123e-05,1.128e-05,1.124e-05,1.124e-05
2019-01-29,21:00:00,1.124e-05,1.125e-05,1.122e-05,1.122e-05
2019-01-29,22:00:00,1.122e-05,1.123e-05,1.12e-05,1.122e-05
2019-01-29,23:00:00,1.122e-05,1.123e-05,1.12e-05,1.12e-05
2019-01-30,00:00:00,1.12e-05,1.12e-05,1.109e-05,1.112e-05
2019-01-30,01:00:00,1.112e-05,1.116e-05,1.11e-05,1.115e-05
2019-01-30,02:00:00,1.115e-05,1.118e-05,1.112e-05,1.118e-05
2019-01-30,03:00:00,1.118e-05,1.121e-05,1.118e-05,1.121e-05
2019-01-30,04:00:00,1.121e-05,1.132e-05,1.121e-05,1.132e-05
2019-01-30,05:00:00,1.132e-05,1.131e-05,1.125e-05,1.128e-05
2019-01-30,06:00:00,1.128e-05,1.129e-05,1.11e-05,1.11e-05
2019-01-30,07:00:00,1.11e-05,1.117e-05,1.108e-05,1.117e-05
2019-01-30,08:00:00,1.117e-05,1.118e-05,1.115e-05,1.115e-05
2019-01-30,09:00:00,1.115e-05,1.116e-05,1.114e-05,1.114e-05
2019-01-30,10:00:00,1.114e-05,1.117e-05,1.114e-05,1.117e-05
2019-01-30,11:00:00,1.117e-05,1.12e-05,1.116e-05,1.118e-05
2019-01-30,12:00:00,1.118e-05,1.138e-05,1.118e-05,1.133e-05
2019-01-30,13:00:00,1.133e-05,1.148e-05,1.129e-05,1.145e-05
2019-01-30,14:00:00,1.145e-05,1.146e-05,1.136e-05,1.14e-05
2019-01-30,15:00:00,1.14e-05,1.142e-05,1.137e-05,1.139e-05
2019-01-30,16:00:00,1.139e-05,1.14e-05,1.139e-05,1.14e-05
2019-01-30,17:00:00,1.14e-05,1.145e-05,1.139e-05,1.145e-05
2019-01-30,18:00:00,1.145e-05,1.155e-05,1.145e-05,1.15e-05
2019-01-30,19:00:00,1.15e-05,1.151e-05,1.146e-05,1.146e-05
2019-01-30,20:00:00,1.146e-05,1.149e-05,1.143e-05,1.145e-05
2019-01-30,21:00:00,1.145e-05,1.147e-05,1.142e-05,1.142e-05
2019-01-30,22:00:00,1.142e-05,1.144e-05,1.142e-05,1.142e-05
2019-01-30,23:00:00,1.142e-05,1.147e-05,1.141e-05,1.145e-05
2019-01-31,00:00:00,1.145e-05,1.157e-05,1.145e-05,1.155e-05
2019-01-31,01:00:00,1.155e-05,1.157e-05,1.15e-05,1.155e-05
2019-01-31,02:00:00,1.155e-05,1.156e-05,1.145e-05,1.147e-05
2019-01-31,03:00:00,1.147e-05,1.149e-05,1.145e-05,1.145e-05
2019-01-31,04:00:00,1.145e-05,1.146e-05,1.139e-05,1.142e-05
2019-01-31,05:00:00,1.142e-05,1.147e-05,1.141e-05,1.147e-05
2019-01-31,06:00:00,1.147e-05,1.148e-05,1.138e-05,1.142e-05
2019-01-31,07:00:00,1.142e-05,1.146e-05,1.141e-05,1.144e-05
2019-01-31,08:00:00,1.144e-05,1.145e-05,1.126e-05,1.135e-05
2019-01-31,09:00:00,1.135e-05,1.137e-05,1.13e-05,1.131e-05
2019-01-31,10:00:00,1.131e-05,1.131e-05,1.12e-05,1.122e-05
2019-01-31,11:00:00,1.122e-05,1.132e-05,1.121e-05,1.123e-05
2019-01-31,12:00:00,1.123e-05,1.128e-05,1.12e-05,1.126e-05
2019-01-31,13:00:00,1.126e-05,1.126e-05,1.116e-05,1.119e-05
2019-01-31,14:00:00,1.119e-05,1.119e-05,1.111e-05,1.111e-05
2019-01-31,15:00:00,1.111e-05,1.116e-05,1.111e-05,1.115e-05
2019-01-31,16:00:00,1.115e-05,1.12e-05,1.11e-05,1.11e-05
2019-01-31,17:00:00,1.11e-05,1.111e-05,1.101e-05,1.108e-05
2019-01-31,18:00:00,1.108e-05,1.11e-05,1.103e-05,1.108e-05
2019-01-31,19:00:00,1.108e-05,1.116e-05,1.108e-05,1.113e-05
2019-01-31,20:00:00,1.113e-05,1.116e-05,1.111e-05,1.115e-05
2019-01-31,21:00:00,1.115e-05,1.117e-05,1.114e-05,1.117e-05
2019-01-31,22:00:00,1.117e-05,1.123e-05,1.116e-05,1.122e-05
2019-01-31,23:00:00,1.122e-05,1.122e-05,1.114e-05,1.114e-05
2019-02-01,00:00:00,1.114e-05,1.119e-05,1.115e-05,1.116e-05
2019-02-01,01:00:00,1.116e-05,1.116e-05,1.088e-05,1.094e-05
2019-02-01,02:00:00,1.094e-05,1.1e-05,1.091e-05,1.1e-05
2019-02-01,03:00:00,1.1e-05,1.1e-05,1.095e-05,1.097e-05
2019-02-01,04:00:00,1.097e-05,1.099e-05,1.094e-05,1.096e-05
2019-02-01,05:00:00,1.096e-05,1.102e-05,1.096e-05,1.101e-05
2019-02-01,06:00:00,1.101e-05,1.102e-05,1.09e-05,1.093e-05
2019-02-01,07:00:00,1.093e-05,1.095e-05,1.09e-05,1.09e-05
2019-02-01,08:00:00,1.09e-05,1.111e-05,1.09e-05,1.11e-05
2019-02-01,09:00:00,1.11e-05,1.114e-05,1.106e-05,1.112e-05
2019-02-01,10:00:00,1.112e-05,1.113e-05,1.106e-05,1.113e-05
2019-02-01,11:00:00,1.113e-05,1.13e-05,1.112e-05,1.125e-05
2019-02-01,12:00:00,1.125e-05,1.127e-05,1.116e-05,1.12e-05
2019-02-01,13:00:00,1.12e-05,1.121e-05,1.119e-05,1.121e-05
2019-02-01,14:00:00,1.121e-05,1.125e-05,1.12e-05,1.124e-05
2019-02-01,15:00:00,1.124e-05,1.125e-05,1.121e-05,1.121e-05
2019-02-01,16:00:00,1.121e-05,1.121e-05,1.116e-05,1.12e-05
2019-02-01,17:00:00,1.12e-05,1.124e-05,1.12e-05,1.124e-05
2019-02-01,18:00:00,1.124e-05,1.126e-05,1.122e-05,1.126e-05
2019-02-01,19:00:00,1.126e-05,1.126e-05,1.121e-05,1.121e-05
2019-02-01,20:00:00,1.121e-05,1.126e-05,1.121e-05,1.126e-05
2019-02-01,21:00:00,1.126e-05,1.125e-05,1.122e-05,1.124e-05
2019-02-01,22:00:00,1.124e-05,1.126e-05,1.122e-05,1.123e-05
2019-02-01,23:00:00,1.123e-05,1.126e-05,1.12e-05,1.12e-05
2019-02-02,00:00:00,1.12e-05,1.12e-05,1.116e-05,1.118e-05
2019-02-02,01:00:00,1.118e-05,1.119e-05,1.112e-05,1.113e-05
2019-02-02,02:00:00,1.113e-05,1.115e-05,1.113e-05,1.115e-05
2019-02-02,03:00:00,1.115e-05,1.115e-05,1.112e-05,1.113e-05
2019-02-02,04:00:00,1.113e-05,1.114e-05,1.112e-05,1.113e-05
2019-02-02,05:00:00,1.113e-05,1.114e-05,1.11e-05,1.114e-05
2019-02-02,06:00:00,1.114e-05,1.114e-05,1.112e-05,1.113e-05
2019-02-02,07:00:00,1.113e-05,1.116e-05,1.111e-05,1.116e-05
2019-02-02,08:00:00,1.116e-05,1.118e-05,1.116e-05,1.118e-05
2019-02-02,09:00:00,1.118e-05,1.124e-05,1.118e-05,1.124e-05
2019-02-02,10:00:00,1.124e-05,1.124e-05,1.121e-05,1.121e-05
2019-02-02,11:00:00,1.121e-05,1.124e-05,1.121e-05,1.122e-05
2019-02-02,12:00:00,1.122e-05,1.123e-05,1.118e-05,1.12e-05
2019-02-02,13:00:00,1.12e-05,1.121e-05,1.12e-05,1.121e-05
2019-02-02,14:00:00,1.121e-05,1.122e-05,1.12e-05,1.121e-05
2019-02-02,15:00:00,1.121e-05,1.121e-05,1.119e-05,1.119e-05
2019-02-02,16:00:00,1.119e-05,1.119e-05,1.114e-05,1.118e-05
2019-02-02,17:00:00,1.118e-05,1.12e-05,1.119e-05,1.12e-05
2019-02-02,18:00:00,1.12e-05,1.122e-05,1.119e-05,1.122e-05
2019-02-02,19:00:00,1.122e-05,1.123e-05,1.121e-05,1.122e-05
2019-02-02,20:00:00,1.122e-05,1.122e-05,1.117e-05,1.118e-05
2019-02-02,21:00:00,1.118e-05,1.118e-05,1.116e-05,1.117e-05
2019-02-02,22:00:00,1.117e-05,1.123e-05,1.117e-05,1.119e-05
2019-02-02,23:00:00,1.119e-05,1.13e-05,1.119e-05,1.128e-05
2019-02-03,00:00:00,1.128e-05,1.129e-05,1.124e-05,1.126e-05
2019-02-03,01:00:00,1.126e-05,1.126e-05,1.118e-05,1.122e-05
2019-02-03,02:00:00,1.122e-05,1.125e-05,1.121e-05,1.121e-05
2019-02-03,03:00:00,1.121e-05,1.123e-05,1.121e-05,1.123e-05
2019-02-03,04:00:00,1.123e-05,1.123e-05,1.122e-05,1.123e-05
2019-02-03,05:00:00,1.123e-05,1.124e-05,1.122e-05,1.124e-05
2019-02-03,06:00:00,1.124e-05,1.124e-05,1.123e-05,1.124e-05
2019-02-03,07:00:00,1.124e-05,1.124e-05,1.121e-05,1.121e-05
2019-02-03,08:00:00,1.121e-05,1.122e-05,1.119e-05,1.121e-05
2019-02-03,09:00:00,1.121e-05,1.121e-05,1.118e-05,1.119e-05
2019-02-03,10:00:00,1.119e-05,1.12e-05,1.117e-05,1.119e-05
2019-02-03,11:00:00,1.119e-05,1.119e-05,1.117e-05,1.118e-05
2019-02-03,12:00:00,1.118e-05,1.118e-05,1.117e-05,1.117e-05
2019-02-03,13:00:00,1.117e-05,1.118e-05,1.115e-05,1.116e-05
2019-02-03,14:00:00,1.116e-05,1.116e-05,1.113e-05,1.113e-05
2019-02-03,15:00:00,1.113e-05,1.114e-05,1.113e-05,1.114e-05
2019-02-03,16:00:00,1.114e-05,1.114e-05,1.113e-05,1.113e-05
2019-02-03,17:00:00,1.113e-05,1.115e-05,1.113e-05,1.114e-05
2019-02-03,18:00:00,1.114e-05,1.114e-05,1.113e-05,1.113e-05
2019-02-03,19:00:00,1.113e-05,1.114e-05,1.113e-05,1.113e-05
2019-02-03,20:00:00,1.113e-05,1.113e-05,1.106e-05,1.11e-05
2019-02-03,21:00:00,1.11e-05,1.109e-05,1.103e-05,1.107e-05
2019-02-03,22:00:00,1.107e-05,1.109e-05,1.106e-05,1.109e-05
2019-02-03,23:00:00,1.109e-05,1.112e-05,1.108e-05,1.109e-05
2019-02-04,00:00:00,1.109e-05,1.108e-05,1.105e-05,1.105e-05
2019-02-04,01:00:00,1.105e-05,1.105e-05,1.103e-05,1.104e-05
2019-02-04,02:00:00,1.104e-05,1.104e-05,1.103e-05,1.103e-05
2019-02-04,03:00:00,1.103e-05,1.106e-05,1.103e-05,1.106e-05
2019-02-04,04:00:00,1.106e-05,1.109e-05,1.106e-05,1.107e-05
2019-02-04,05:00:00,1.107e-05,1.107e-05,1.106e-05,1.106e-05
2019-02-04,06:00:00,1.106e-05,1.111e-05,1.105e-05,1.11e-05
2019-02-04,07:00:00,1.11e-05,1.11e-05,1.106e-05,1.106e-05
2019-02-04,08:00:00,1.106e-05,1.123e-05,1.106e-05,1.122e-05
2019-02-04,09:00:00,1.122e-05,1.122e-05,1.112e-05,1.112e-05
2019-02-04,10:00:00,1.112e-05,1.113e-05,1.108e-05,1.113e-05
2019-02-04,11:00:00,1.113e-05,1.117e-05,1.113e-05,1.114e-05
2019-02-04,12:00:00,1.114e-05,1.116e-05,1.112e-05,1.115e-05
2019-02-04,13:00:00,1.115e-05,1.121e-05,1.115e-05,1.116e-05
2019-02-04,14:00:00,1.116e-05,1.118e-05,1.114e-05,1.115e-05
2019-02-04,15:00:00,1.115e-05,1.116e-05,1.114e-05,1.115e-05
2019-02-04,16:00:00,1.115e-05,1.116e-05,1.114e-05,1.116e-05
2019-02-04,17:00:00,1.116e-05,1.116e-05,1.111e-05,1.112e-05
2019-02-04,18:00:00,1.112e-05,1.113e-05,1.11e-05,1.11e-05
2019-02-04,19:00:00,1.11e-05,1.111e-05,1.11e-05,1.111e-05
2019-02-04,20:00:00,1.111e-05,1.113e-05,1.11e-05,1.112e-05
2019-02-04,21:00:00,1.112e-05,1.113e-05,1.11e-05,1.11e-05
2019-02-04,22:00:00,1.11e-05,1.109e-05,1.107e-05,1.108e-05
2019-02-04,23:00:00,1.108e-05,1.109e-05,1.104e-05,1.105e-05
2019-02-05,00:00:00,1.105e-05,1.106e-05,1.105e-05,1.106e-05
2019-02-05,01:00:00,1.106e-05,1.109e-05,1.106e-05,1.109e-05
2019-02-05,02:00:00,1.109e-05,1.109e-05,1.108e-05,1.108e-05
2019-02-05,03:00:00,1.108e-05,1.108e-05,1.106e-05,1.107e-05
2019-02-05,04:00:00,1.107e-05,1.106e-05,1.102e-05,1.102e-05
2019-02-05,05:00:00,1.102e-05,1.103e-05,1.096e-05,1.098e-05
2019-02-05,06:00:00,1.098e-05,1.11e-05,1.097e-05,1.11e-05
2019-02-05,07:00:00,1.11e-05,1.115e-05,1.107e-05,1.109e-05
2019-02-05,08:00:00,1.109e-05,1.11e-05,1.105e-05,1.106e-05
2019-02-05,09:00:00,1.106e-05,1.116e-05,1.103e-05,1.116e-05
2019-02-05,10:00:00,1.116e-05,1.116e-05,1.111e-05,1.112e-05
2019-02-05,11:00:00,1.112e-05,1.114e-05,1.113e-05,1.113e-05
2019-02-05,12:00:00,1.113e-05,1.112e-05,1.107e-05,1.108e-05
2019-02-05,13:00:00,1.108e-05,1.107e-05,1.106e-05,1.106e-05
2019-02-05,14:00:00,1.106e-05,1.107e-05,1.104e-05,1.105e-05
2019-02-05,15:00:00,1.105e-05,1.105e-05,1.103e-05,1.104e-05
2019-02-05,16:00:00,1.104e-05,1.104e-05,1.102e-05,1.102e-05
2019-02-05,17:00:00,1.102e-05,1.108e-05,1.102e-05,1.108e-05
2019-02-05,18:00:00,1.108e-05,1.11e-05,1.107e-05,1.108e-05
2019-02-05,19:00:00,1.108e-05,1.108e-05,1.107e-05,1.107e-05
2019-02-05,20:00:00,1.107e-05,1.109e-05,1.107e-05,1.108e-05
2019-02-05,21:00:00,1.108e-05,1.109e-05,1.108e-05,1.108e-05
2019-02-05,22:00:00,1.108e-05,1.109e-05,1.105e-05,1.106e-05
2019-02-05,23:00:00,1.106e-05,1.106e-05,1.105e-05,1.105e-05
2019-02-06,00:00:00,1.105e-05,1.106e-05,1.103e-05,1.104e-05
2019-02-06,01:00:00,1.104e-05,1.104e-05,1.09e-05,1.096e-05
2019-02-06,02:00:00,1.096e-05,1.096e-05,1.089e-05,1.09e-05
2019-02-06,03:00:00,1.09e-05,1.09e-05,1.061e-05,1.074e-05
2019-02-06,04:00:00,1.074e-05,1.077e-05,1.07e-05,1.077e-05
2019-02-06,05:00:00,1.077e-05,1.08e-05,1.069e-05,1.069e-05
2019-02-06,06:00:00,1.069e-05,1.072e-05,1.069e-05,1.071e-05
2019-02-06,07:00:00,1.071e-05,1.078e-05,1.071e-05,1.078e-05
2019-02-06,08:00:00,1.078e-05,1.077e-05,1.067e-05,1.07e-05
2019-02-06,09:00:00,1.07e-05,1.072e-05,1.068e-05,1.068e-05
2019-02-06,10:00:00,1.068e-05,1.069e-05,1.065e-05,1.067e-05
2019-02-06,11:00:00,1.067e-05,1.068e-05,1.066e-05,1.067e-05
2019-02-06,12:00:00,1.067e-05,1.075e-05,1.066e-05,1.072e-05
2019-02-06,13:00:00,1.072e-05,1.073e-05,1.069e-05,1.069e-05
2019-02-06,14:00:00,1.069e-05,1.072e-05,1.067e-05,1.068e-05
2019-02-06,15:00:00,1.068e-05,1.077e-05,1.067e-05,1.077e-05
2019-02-06,16:00:00,1.077e-05,1.084e-05,1.076e-05,1.079e-05
2019-02-06,17:00:00,1.079e-05,1.079e-05,1.074e-05,1.075e-05
2019-02-06,18:00:00,1.075e-05,1.077e-05,1.072e-05,1.076e-05
2019-02-06,19:00:00,1.076e-05,1.077e-05,1.074e-05,1.074e-05
2019-02-06,20:00:00,1.074e-05,1.081e-05,1.075e-05,1.081e-05
2019-02-06,21:00:00,1.081e-05,1.082e-05,1.072e-05,1.076e-05
2019-02-06,22:00:00,1.076e-05,1.082e-05,1.075e-05,1.082e-05
2019-02-06,23:00:00,1.082e-05,1.082e-05,1.08e-05,1.081e-05
2019-02-07,00:00:00,1.081e-05,1.081e-05,1.075e-05,1.076e-05
2019-02-07,01:00:00,1.076e-05,1.077e-05,1.075e-05,1.075e-05
2019-02-07,02:00:00,1.075e-05,1.077e-05,1.075e-05,1.077e-05
2019-02-07,03:00:00,1.077e-05,1.082e-05,1.076e-05,1.082e-05
2019-02-07,04:00:00,1.082e-05,1.082e-05,1.078e-05,1.079e-05
2019-02-07,05:00:00,1.079e-05,1.081e-05,1.078e-05,1.081e-05
2019-02-07,06:00:00,1.081e-05,1.083e-05,1.078e-05,1.08e-05
2019-02-07,07:00:00,1.08e-05,1.081e-05,1.08e-05,1.08e-05
2019-02-07,08:00:00,1.08e-05,1.083e-05,1.08e-05,1.083e-05
2019-02-07,09:00:00,1.083e-05,1.084e-05,1.082e-05,1.084e-05
2019-02-07,10:00:00,1.084e-05,1.087e-05,1.082e-05,1.087e-05
2019-02-07,11:00:00,1.087e-05,1.088e-05,1.083e-05,1.083e-05
2019-02-07,12:00:00,1.083e-05,1.086e-05,1.083e-05,1.084e-05
2019-02-07,13:00:00,1.084e-05,1.091e-05,1.083e-05,1.089e-05
2019-02-07,14:00:00,1.089e-05,1.09e-05,1.081e-05,1.083e-05
2019-02-07,15:00:00,1.083e-05,1.084e-05,1.083e-05,1.083e-05
2019-02-07,16:00:00,1.083e-05,1.083e-05,1.08e-05,1.08e-05
2019-02-07,17:00:00,1.08e-05,1.08e-05,1.074e-05,1.076e-05
2019-02-07,18:00:00,1.076e-05,1.079e-05,1.076e-05,1.079e-05
2019-02-07,19:00:00,1.079e-05,1.081e-05,1.079e-05,1.079e-05
2019-02-07,20:00:00,1.079e-05,1.081e-05,1.074e-05,1.075e-05
2019-02-07,21:00:00,1.075e-05,1.076e-05,1.075e-05,1.076e-05
2019-02-07,22:00:00,1.076e-05,1.077e-05,1.075e-05,1.077e-05
2019-02-07,23:00:00,1.077e-05,1.076e-05,1.075e-05,1.076e-05
2019-02-08,00:00:00,1.076e-05,1.077e-05,1.075e-05,1.076e-05
2019-02-08,01:00:00,1.076e-05,1.076e-05,1.073e-05,1.074e-05
2019-02-08,02:00:00,1.074e-05,1.076e-05,1.071e-05,1.076e-05
2019-02-08,03:00:00,1.076e-05,1.077e-05,1.075e-05,1.077e-05
2019-02-08,04:00:00,1.077e-05,1.077e-05,1.076e-05,1.076e-05
2019-02-08,05:00:00,1.076e-05,1.079e-05,1.076e-05,1.078e-05
2019-02-08,06:00:00,1.078e-05,1.079e-05,1.078e-05,1.079e-05
2019-02-08,07:00:00,1.079e-05,1.079e-05,1.078e-05,1.079e-05
2019-02-08,08:00:00,1.079e-05,1.089e-05,1.079e-05,1.086e-05
2019-02-08,09:00:00,1.086e-05,1.11e-05,1.087e-05,1.098e-05
2019-02-08,10:00:00,1.098e-05,1.147e-05,1.098e-05,1.122e-05
2019-02-08,11:00:00,1.122e-05,1.123e-05,1.11e-05,1.119e-05
2019-02-08,12:00:00,1.119e-05,1.127e-05,1.114e-05,1.116e-05
2019-02-08,13:00:00,1.116e-05,1.127e-05,1.114e-05,1.127e-05
2019-02-08,14:00:00,1.127e-05,1.13e-05,1.121e-05,1.127e-05
2019-02-08,15:00:00,1.127e-05,1.142e-05,1.126e-05,1.141e-05
2019-02-08,16:00:00,1.141e-05,1.15e-05,1.125e-05,1.128e-05
2019-02-08,17:00:00,1.128e-05,1.14e-05,1.125e-05,1.139e-05
2019-02-08,18:00:00,1.139e-05,1.14e-05,1.125e-05,1.132e-05
2019-02-08,19:00:00,1.132e-05,1.143e-05,1.13e-05,1.142e-05
2019-02-08,20:00:00,1.142e-05,1.142e-05,1.134e-05,1.134e-05
2019-02-08,21:00:00,1.134e-05,1.136e-05,1.127e-05,1.127e-05
2019-02-08,22:00:00,1.127e-05,1.137e-05,1.128e-05,1.132e-05
2019-02-08,23:00:00,1.132e-05,1.137e-05,1.131e-05,1.133e-05
2019-02-09,00:00:00,1.133e-05,1.151e-05,1.133e-05,1.144e-05
2019-02-09,01:00:00,1.144e-05,1.144e-05,1.134e-05,1.135e-05
2019-02-09,02:00:00,1.135e-05,1.136e-05,1.134e-05,1.134e-05
2019-02-09,03:00:00,1.134e-05,1.133e-05,1.129e-05,1.133e-05
2019-02-09,04:00:00,1.133e-05,1.141e-05,1.133e-05,1.141e-05
2019-02-09,05:00:00,1.141e-05,1.147e-05,1.14e-05,1.143e-05
2019-02-09,06:00:00,1.143e-05,1.163e-05,1.144e-05,1.152e-05
2019-02-09,07:00:00,1.152e-05,1.16e-05,1.147e-05,1.154e-05
2019-02-09,08:00:00,1.154e-05,1.169e-05,1.154e-05,1.154e-05
2019-02-09,09:00:00,1.154e-05,1.163e-05,1.152e-05,1.155e-05
2019-02-09,10:00:00,1.155e-05,1.164e-05,1.153e-05,1.157e-05
2019-02-09,11:00:00,1.157e-05,1.161e-05,1.155e-05,1.161e-05
2019-02-09,12:00:00,1.161e-05,1.164e-05,1.15e-05,1.153e-05
2019-02-09,13:00:00,1.153e-05,1.154e-05,1.15e-05,1.151e-05
2019-02-09,14:00:00,1.151e-05,1.153e-05,1.15e-05,1.153e-05
2019-02-09,15:00:00,1.153e-05,1.153e-05,1.144e-05,1.147e-05
2019-02-09,16:00:00,1.147e-05,1.147e-05,1.138e-05,1.141e-05
2019-02-09,17:00:00,1.141e-05,1.14e-05,1.133e-05,1.135e-05
2019-02-09,18:00:00,1.135e-05,1.141e-05,1.134e-05,1.141e-05
2019-02-09,19:00:00,1.141e-05,1.146e-05,1.139e-05,1.145e-05
2019-02-09,20:00:00,1.145e-05,1.146e-05,1.142e-05,1.146e-05
2019-02-09,21:00:00,1.146e-05,1.147e-05,1.142e-05,1.147e-05
2019-02-09,22:00:00,1.147e-05,1.151e-05,1.144e-05,1.146e-05
2019-02-09,23:00:00,1.146e-05,1.146e-05,1.142e-05,1.144e-05
2019-02-10,00:00:00,1.144e-05,1.145e-05,1.141e-05,1.144e-05
2019-02-10,01:00:00,1.144e-05,1.15e-05,1.143e-05,1.15e-05
2019-02-10,02:00:00,1.15e-05,1.16e-05,1.149e-05,1.158e-05
2019-02-10,03:00:00,1.158e-05,1.158e-05,1.152e-05,1.152e-05
2019-02-10,04:00:00,1.152e-05,1.153e-05,1.15e-05,1.151e-05
2019-02-10,05:00:00,1.151e-05,1.152e-05,1.148e-05,1.149e-05
2019-02-10,06:00:00,1.149e-05,1.149e-05,1.132e-05,1.132e-05
2019-02-10,07:00:00,1.132e-05,1.136e-05,1.127e-05,1.135e-05
2019-02-10,08:00:00,1.135e-05,1.139e-05,1.135e-05,1.135e-05
2019-02-10,09:00:00,1.135e-05,1.136e-05,1.132e-05,1.132e-05
2019-02-10,10:00:00,1.132e-05,1.147e-05,1.132e-05,1.146e-05
2019-02-10,11:00:00,1.146e-05,1.148e-05,1.14e-05,1.141e-05
2019-02-10,12:00:00,1.141e-05,1.144e-05,1.141e-05,1.142e-05
2019-02-10,13:00:00,1.142e-05,1.142e-05,1.137e-05,1.139e-05
2019-02-10,14:00:00,1.139e-05,1.141e-05,1.135e-05,1.135e-05
2019-02-10,15:00:00,1.135e-05,1.143e-05,1.135e-05,1.141e-05
2019-02-10,16:00:00,1.141e-05,1.151e-05,1.14e-05,1.148e-05
2019-02-10,17:00:00,1.148e-05,1.149e-05,1.143e-05,1.149e-05
2019-02-10,18:00:00,1.149e-05,1.174e-05,1.148e-05,1.168e-05
2019-02-10,19:00:00,1.168e-05,1.179e-05,1.162e-05,1.167e-05
2019-02-10,20:00:00,1.167e-05,1.168e-05,1.156e-05,1.161e-05
2019-02-10,21:00:00,1.161e-05,1.163e-05,1.155e-05,1.163e-05
2019-02-10,22:00:00,1.163e-05,1.168e-05,1.158e-05,1.166e-05
2019-02-10,23:00:00,1.166e-05,1.19e-05,1.166e-05,1.183e-05
2019-02-11,00:00:00,1.183e-05,1.185e-05,1.154e-05,1.163e-05
2019-02-11,01:00:00,1.163e-05,1.164e-05,1.155e-05,1.155e-05
2019-02-11,02:00:00,1.155e-05,1.16e-05,1.155e-05,1.16e-05
2019-02-11,03:00:00,1.16e-05,1.165e-05,1.159e-05,1.159e-05
2019-02-11,04:00:00,1.159e-05,1.166e-05,1.159e-05,1.162e-05
2019-02-11,05:00:00,1.162e-05,1.164e-05,1.16e-05,1.163e-05
2019-02-11,06:00:00,1.163e-05,1.167e-05,1.162e-05,1.163e-05
2019-02-11,07:00:00,1.163e-05,1.166e-05,1.161e-05,1.163e-05
2019-02-11,08:00:00,1.163e-05,1.164e-05,1.16e-05,1.161e-05
2019-02-11,09:00:00,1.161e-05,1.165e-05,1.16e-05,1.162e-05
2019-02-11,10:00:00,1.162e-05,1.168e-05,1.163e-05,1.165e-05
2019-02-11,11:00:00,1.165e-05,1.165e-05,1.161e-05,1.162e-05
2019-02-11,12:00:00,1.162e-05,1.168e-05,1.161e-05,1.167e-05
2019-02-11,13:00:00,1.167e-05,1.17e-05,1.167e-05,1.169e-05
2019-02-11,14:00:00,1.169e-05,1.17e-05,1.162e-05,1.168e-05
2019-02-11,15:00:00,1.168e-05,1.169e-05,1.158e-05,1.159e-05
2019-02-11,16:00:00,1.159e-05,1.161e-05,1.156e-05,1.161e-05
2019-02-11,17:00:00,1.161e-05,1.161e-05,1.155e-05,1.158e-05
2019-02-11,18:00:00,1.158e-05,1.167e-05,1.158e-05,1.166e-05
2019-02-11,19:00:00,1.166e-05,1.168e-05,1.163e-05,1.164e-05
2019-02-11,20:00:00,1.164e-05,1.164e-05,1.163e-05,1.163e-05
