Date,Time,Open,High,Low,Close,Volume
2018-12-27,01:00:00,130.55,132.05,127.35,127.65
2018-12-27,02:00:00,127.65,128.25,125.0,127.9
2018-12-27,03:00:00,127.9,128.3,125.75,126.05
2018-12-27,04:00:00,126.05,127.5,126.05,126.95
2018-12-27,05:00:00,126.95,127.05,121.35,123.1
2018-12-27,06:00:00,123.1,123.75,122.7,123.25
2018-12-27,07:00:00,123.25,124.65,122.85,123.45
2018-12-27,08:00:00,123.45,124.8,123.0,123.15
2018-12-27,09:00:00,123.15,124.35,123.0,123.85
2018-12-27,10:00:00,123.85,125.6,123.7,123.85
2018-12-27,11:00:00,123.85,124.85,123.1,124.5
2018-12-27,12:00:00,124.5,124.95,123.6,124.05
2018-12-27,13:00:00,124.05,125.55,123.8,124.6
2018-12-27,14:00:00,124.6,124.65,123.55,124.35
2018-12-27,15:00:00,124.35,124.55,122.8,123.3
2018-12-27,16:00:00,123.3,124.95,123.25,123.5
2018-12-27,17:00:00,123.5,124.05,122.65,122.95
2018-12-27,18:00:00,122.95,123.15,120.3,121.25
2018-12-27,19:00:00,121.25,121.25,114.25,115.5
2018-12-27,20:00:00,115.5,116.3,112.95,114.3
2018-12-27,21:00:00,114.3,116.55,114.1,115.5
2018-12-27,22:00:00,115.5,116.25,114.25,114.45
2018-12-27,23:00:00,114.45,115.05,112.1,114.5
2018-12-28,00:00:00,114.5,115.9,113.7,114.65
2018-12-28,01:00:00,114.65,115.2,113.25,113.45
2018-12-28,02:00:00,113.45,115.05,113.35,115.0
2018-12-28,03:00:00,115.0,115.9,114.4,114.6
2018-12-28,04:00:00,114.6,115.3,114.05,114.4
2018-12-28,05:00:00,114.4,114.9,114.1,114.4
2018-12-28,06:00:00,114.4,115.15,113.4,115.05
2018-12-28,07:00:00,115.05,117.55,114.8,116.6
2018-12-28,08:00:00,116.6,118.2,116.1,117.85
2018-12-28,09:00:00,117.85,119.0,116.9,117.65
2018-12-28,10:00:00,117.65,117.6,116.5,116.9
2018-12-28,11:00:00,116.9,118.3,116.75,118.25
2018-12-28,12:00:00,118.25,118.25,114.7,116.0
2018-12-28,13:00:00,116.0,116.85,114.1,115.75
2018-12-28,14:00:00,115.75,116.35,115.25,116.05
2018-12-28,15:00:00,116.05,130.1,115.9,127.85
2018-12-28,16:00:00,127.85,136.25,127.8,132.5
2018-12-28,17:00:00,132.5,134.3,131.0,133.6
2018-12-28,18:00:00,133.6,135.7,132.35,134.2
2018-12-28,19:00:00,134.2,141.45,132.6,134.5
2018-12-28,20:00:00,134.5,136.0,133.15,135.05
2018-12-28,21:00:00,135.05,136.95,134.25,134.9
2018-12-28,22:00:00,134.9,135.7,133.0,133.15
2018-12-28,23:00:00,133.15,138.2,132.2,136.7
2018-12-29,00:00:00,136.7,141.5,136.6,137.8
2018-12-29,01:00:00,137.8,139.0,136.35,137.5
2018-12-29,02:00:00,137.5,137.55,135.5,135.8
2018-12-29,03:00:00,135.8,137.1,135.25,135.35
2018-12-29,04:00:00,135.35,139.45,134.7,137.3
2018-12-29,05:00:00,137.3,137.55,136.05,136.1
2018-12-29,06:00:00,136.1,137.95,135.45,137.0
2018-12-29,07:00:00,137.0,138.65,136.15,138.0
2018-12-29,08:00:00,138.0,138.05,137.2,138.0
2018-12-29,09:00:00,138.0,140.0,135.75,136.95
2018-12-29,10:00:00,136.95,136.95,132.05,134.15
2018-12-29,11:00:00,134.15,135.3,133.5,134.5
2018-12-29,12:00:00,134.5,136.0,133.25,134.8
2018-12-29,13:00:00,134.8,137.0,134.35,136.15
2018-12-29,14:00:00,136.15,137.35,135.05,136.25
2018-12-29,15:00:00,136.25,138.7,135.55,137.4
2018-12-29,16:00:00,137.4,137.4,130.6,134.6
2018-12-29,17:00:00,134.6,134.85,132.05,134.15
2018-12-29,18:00:00,134.15,134.65,132.85,133.9
2018-12-29,19:00:00,133.9,134.45,132.65,134.15
2018-12-29,20:00:00,134.15,138.2,134.15,136.85
2018-12-29,21:00:00,136.85,145.25,136.85,144.35
2018-12-29,22:00:00,144.35,145.45,142.6,143.4
2018-12-29,23:00:00,143.4,147.1,133.0,134.1
2018-12-30,00:00:00,134.1,135.85,128.2,132.6
2018-12-30,01:00:00,132.6,133.7,131.7,132.15
2018-12-30,02:00:00,132.15,133.7,132.1,133.35
2018-12-30,03:00:00,133.35,133.4,132.1,132.9
2018-12-30,04:00:00,132.9,134.5,132.5,134.3
2018-12-30,05:00:00,134.3,134.3,133.15,133.7
2018-12-30,06:00:00,133.7,134.7,133.25,133.45
2018-12-30,07:00:00,133.45,133.85,133.05,133.65
2018-12-30,08:00:00,133.65,137.7,133.1,136.8
2018-12-30,09:00:00,136.8,138.55,135.4,137.8
2018-12-30,10:00:00,137.8,139.35,137.2,139.05
2018-12-30,11:00:00,139.05,139.4,134.0,136.45
2018-12-30,12:00:00,136.45,139.4,134.1,136.55
2018-12-30,13:00:00,136.55,137.25,135.65,136.25
2018-12-30,14:00:00,136.25,137.85,135.35,137.55
2018-12-30,15:00:00,137.55,139.0,136.5,136.9
2018-12-30,16:00:00,136.9,137.75,135.35,136.6
2018-12-30,17:00:00,136.6,137.25,136.45,136.8
2018-12-30,18:00:00,136.8,137.5,136.5,137.25
2018-12-30,19:00:00,137.25,142.0,132.05,137.0
2018-12-30,20:00:00,137.0,138.1,136.0,137.25
2018-12-30,21:00:00,137.25,139.5,136.7,138.25
2018-12-30,22:00:00,138.25,138.8,137.5,138.3
2018-12-30,23:00:00,138.3,139.85,137.8,138.95
2018-12-31,00:00:00,138.95,139.05,137.45,138.15
2018-12-31,01:00:00,138.15,138.15,135.5,136.55
2018-12-31,02:00:00,136.55,137.15,134.0,134.4
2018-12-31,03:00:00,134.4,136.45,134.1,135.4
2018-12-31,04:00:00,135.4,136.3,135.3,135.8
2018-12-31,05:00:00,135.8,135.8,134.75,135.5
2018-12-31,06:00:00,135.5,136.45,135.25,136.05
2018-12-31,07:00:00,136.05,136.1,135.6,135.85
2018-12-31,08:00:00,135.85,135.85,135.2,135.4
2018-12-31,09:00:00,135.4,137.6,135.2,135.85
2018-12-31,10:00:00,135.85,136.05,135.5,135.55
2018-12-31,11:00:00,135.55,135.6,133.3,134.6
2018-12-31,12:00:00,134.6,135.7,134.45,135.6
2018-12-31,13:00:00,135.6,135.9,135.45,135.55
2018-12-31,14:00:00,135.55,137.7,134.85,136.9
2018-12-31,15:00:00,136.9,137.4,134.95,136.0
2018-12-31,16:00:00,136.0,137.15,134.35,135.2
2018-12-31,17:00:00,135.2,136.05,134.6,135.4
2018-12-31,18:00:00,135.4,135.55,134.95,135.2
2018-12-31,19:00:00,135.2,135.2,126.7,131.45
2018-12-31,20:00:00,131.45,131.7,130.35,130.7
2018-12-31,21:00:00,130.7,131.0,129.55,130.0
2018-12-31,22:00:00,130.0,131.2,129.25,130.9
2018-12-31,23:00:00,130.9,131.45,130.1,130.9
2019-01-01,00:00:00,130.9,131.95,130.6,131.55
2019-01-01,01:00:00,131.55,131.55,130.7,130.75
2019-01-01,02:00:00,130.75,130.9,129.9,130.75
2019-01-01,03:00:00,130.75,131.3,130.6,130.9
2019-01-01,04:00:00,130.9,134.0,130.95,132.35
2019-01-01,05:00:00,132.35,132.85,132.35,132.65
2019-01-01,06:00:00,132.65,133.5,132.6,133.1
2019-01-01,07:00:00,133.1,134.0,132.9,133.35
2019-01-01,08:00:00,133.35,135.7,133.15,134.8
2019-01-01,09:00:00,134.8,135.0,133.6,133.8
2019-01-01,10:00:00,133.8,134.25,133.75,134.1
2019-01-01,11:00:00,134.1,134.65,133.45,133.5
2019-01-01,12:00:00,133.5,134.95,133.35,134.75
2019-01-01,13:00:00,134.75,135.4,134.0,134.5
2019-01-01,14:00:00,134.5,134.55,132.3,133.65
2019-01-01,15:00:00,133.65,133.95,132.85,133.3
2019-01-01,16:00:00,133.3,133.75,133.05,133.65
2019-01-01,17:00:00,133.65,133.95,133.25,133.35
2019-01-01,18:00:00,133.35,133.4,131.05,132.55
2019-01-01,19:00:00,132.55,136.7,132.5,136.0
2019-01-01,20:00:00,136.0,141.35,135.8,138.85
2019-01-01,21:00:00,138.85,139.0,137.6,137.65
2019-01-01,22:00:00,137.65,138.2,136.35,137.95
2019-01-01,23:00:00,137.95,140.25,137.35,139.75
2019-01-02,00:00:00,139.75,140.9,139.05,139.75
2019-01-02,01:00:00,139.75,140.2,138.4,138.6
2019-01-02,02:00:00,138.6,139.25,138.55,139.05
2019-01-02,03:00:00,139.05,139.9,139.0,139.45
2019-01-02,04:00:00,139.45,140.35,139.25,140.15
2019-01-02,05:00:00,140.15,140.2,139.7,139.9
2019-01-02,06:00:00,139.9,140.1,138.9,139.85
2019-01-02,07:00:00,139.85,145.0,139.8,144.6
2019-01-02,08:00:00,144.6,148.0,144.6,146.0
2019-01-02,09:00:00,146.0,146.6,145.2,145.75
2019-01-02,10:00:00,145.75,150.3,145.5,149.5
2019-01-02,11:00:00,149.5,150.85,148.15,148.5
2019-01-02,12:00:00,148.5,149.05,146.5,148.9
2019-01-02,13:00:00,148.9,153.0,148.85,152.5
2019-01-02,14:00:00,152.5,152.7,150.0,151.1
2019-01-02,15:00:00,151.1,151.95,147.45,149.0
2019-01-02,16:00:00,149.0,153.0,148.3,150.2
2019-01-02,17:00:00,150.2,151.0,148.8,149.9
2019-01-02,18:00:00,149.9,150.25,148.2,149.65
2019-01-02,19:00:00,149.65,151.9,148.5,151.4
2019-01-02,20:00:00,151.4,152.45,150.35,152.05
2019-01-02,21:00:00,152.05,156.85,151.25,154.7
2019-01-02,22:00:00,154.7,155.85,153.4,154.95
2019-01-02,23:00:00,154.95,156.9,152.3,153.4
2019-01-03,00:00:00,153.4,154.15,150.9,150.95
2019-01-03,01:00:00,150.95,152.5,150.8,152.25
2019-01-03,02:00:00,152.25,153.55,151.5,152.35
2019-01-03,03:00:00,152.35,152.9,151.75,152.6
2019-01-03,04:00:00,152.6,154.75,152.2,153.0
2019-01-03,05:00:00,153.0,153.8,151.85,153.0
2019-01-03,06:00:00,153.0,153.5,152.1,152.7
2019-01-03,07:00:00,152.7,153.35,152.45,152.45
2019-01-03,08:00:00,152.45,152.7,148.25,149.15
2019-01-03,09:00:00,149.15,149.95,146.95,148.75
2019-01-03,10:00:00,148.75,150.2,148.7,149.4
2019-01-03,11:00:00,149.4,149.4,146.0,147.6
2019-01-03,12:00:00,147.6,149.65,147.3,149.4
2019-01-03,13:00:00,149.4,149.8,148.55,149.45
2019-01-03,14:00:00,149.45,150.0,147.5,148.1
2019-01-03,15:00:00,148.1,149.55,147.45,149.2
2019-01-03,16:00:00,149.2,149.3,144.2,145.2
2019-01-03,17:00:00,145.2,146.55,144.4,145.95
2019-01-03,18:00:00,145.95,146.0,145.0,145.75
2019-01-03,19:00:00,145.75,146.7,145.65,146.55
2019-01-03,20:00:00,146.55,148.95,146.25,148.75
2019-01-03,21:00:00,148.75,148.75,147.1,148.15
2019-01-03,22:00:00,148.15,148.7,147.25,148.7
2019-01-03,23:00:00,148.7,148.7,146.35,147.1
2019-01-04,00:00:00,147.1,147.2,145.15,146.75
2019-01-04,01:00:00,146.75,149.4,146.75,148.45
2019-01-04,02:00:00,148.45,148.5,146.5,147.4
2019-01-04,03:00:00,147.4,152.15,146.55,151.4
2019-01-04,04:00:00,151.4,153.0,150.45,151.85
2019-01-04,05:00:00,151.85,154.4,150.65,153.4
2019-01-04,06:00:00,153.4,155.4,152.95,153.8
2019-01-04,07:00:00,153.8,155.4,153.15,153.5
2019-01-04,08:00:00,153.5,154.35,150.5,151.4
2019-01-04,09:00:00,151.4,151.85,149.55,150.8
2019-01-04,10:00:00,150.8,152.4,150.05,152.4
2019-01-04,11:00:00,152.4,152.75,150.1,150.6
2019-01-04,12:00:00,150.6,151.15,149.1,150.85
2019-01-04,13:00:00,150.85,152.45,149.9,150.9
2019-01-04,14:00:00,150.9,151.65,146.0,146.9
2019-01-04,15:00:00,146.9,147.7,145.55,147.5
2019-01-04,16:00:00,147.5,148.8,146.75,148.2
2019-01-04,17:00:00,148.2,148.9,147.35,148.25
2019-01-04,18:00:00,148.25,148.3,147.45,147.6
2019-01-04,19:00:00,147.6,149.5,147.4,149.2
2019-01-04,20:00:00,149.2,152.85,148.3,152.1
2019-01-04,21:00:00,152.1,156.3,152.05,154.5
2019-01-04,22:00:00,154.5,155.2,153.2,153.75
2019-01-04,23:00:00,153.75,154.55,153.0,153.5
2019-01-05,00:00:00,153.5,161.2,153.35,159.85
2019-01-05,01:00:00,159.85,161.15,157.55,159.4
2019-01-05,02:00:00,159.4,160.55,158.55,159.15
2019-01-05,03:00:00,159.15,159.75,157.9,159.1
2019-01-05,04:00:00,159.1,159.95,158.4,158.5
2019-01-05,05:00:00,158.5,159.8,158.5,159.3
2019-01-05,06:00:00,159.3,159.4,155.0,155.95
2019-01-05,07:00:00,155.95,156.25,154.4,154.75
2019-01-05,08:00:00,154.75,155.9,154.75,155.35
2019-01-05,09:00:00,155.35,156.3,155.1,155.55
2019-01-05,10:00:00,155.55,155.55,153.5,154.7
2019-01-05,11:00:00,154.7,157.35,154.65,156.6
2019-01-05,12:00:00,156.6,158.4,156.25,156.55
2019-01-05,13:00:00,156.55,156.65,155.25,156.15
2019-01-05,14:00:00,156.15,156.8,155.3,156.1
2019-01-05,15:00:00,156.1,158.9,155.9,156.1
2019-01-05,16:00:00,156.1,157.15,154.4,155.65
2019-01-05,17:00:00,155.65,157.05,155.65,155.85
2019-01-05,18:00:00,155.85,157.5,155.5,156.95
2019-01-05,19:00:00,156.95,157.65,155.3,156.85
2019-01-05,20:00:00,156.85,156.95,156.0,156.4
2019-01-05,21:00:00,156.4,157.2,155.9,156.6
2019-01-05,22:00:00,156.6,156.65,150.7,154.3
2019-01-05,23:00:00,154.3,154.35,153.25,153.8
2019-01-06,00:00:00,153.8,154.45,152.85,154.0
2019-01-06,01:00:00,154.0,154.2,149.0,150.15
2019-01-06,02:00:00,150.15,150.45,148.0,150.4
2019-01-06,03:00:00,150.4,151.4,150.25,151.3
2019-01-06,04:00:00,151.3,151.3,150.65,151.15
2019-01-06,05:00:00,151.15,151.7,150.9,151.3
2019-01-06,06:00:00,151.3,151.4,150.75,151.05
2019-01-06,07:00:00,151.05,151.2,150.1,150.9
2019-01-06,08:00:00,150.9,151.35,150.5,151.25
2019-01-06,09:00:00,151.25,153.1,151.25,151.8
2019-01-06,10:00:00,151.8,154.3,151.6,153.15
2019-01-06,11:00:00,153.15,154.35,153.05,153.85
2019-01-06,12:00:00,153.85,153.95,151.45,151.5
2019-01-06,13:00:00,151.5,152.65,151.3,151.9
2019-01-06,14:00:00,151.9,152.2,151.4,152.0
2019-01-06,15:00:00,152.0,153.4,151.8,151.95
2019-01-06,16:00:00,151.95,153.0,151.75,152.8
2019-01-06,17:00:00,152.8,161.0,152.8,158.05
2019-01-06,18:00:00,158.05,158.8,157.1,157.4
2019-01-06,19:00:00,157.4,157.9,157.3,157.55
2019-01-06,20:00:00,157.55,157.7,155.15,155.4
2019-01-06,21:00:00,155.4,156.1,155.2,155.6
2019-01-06,22:00:00,155.6,156.8,154.35,154.4
2019-01-06,23:00:00,154.4,156.2,154.35,155.65
2019-01-07,00:00:00,155.65,156.9,155.65,156.45
2019-01-07,01:00:00,156.45,156.5,153.2,154.5
2019-01-07,02:00:00,154.5,154.8,153.5,154.4
2019-01-07,03:00:00,154.4,155.85,154.35,154.95
2019-01-07,04:00:00,154.95,155.75,154.7,154.7
2019-01-07,05:00:00,154.7,155.55,154.5,155.35
2019-01-07,06:00:00,155.35,156.1,154.95,155.2
2019-01-07,07:00:00,155.2,155.75,155.1,155.45
2019-01-07,08:00:00,155.45,155.7,154.5,155.3
2019-01-07,09:00:00,155.3,155.3,149.1,150.85
2019-01-07,10:00:00,150.85,153.1,150.6,152.1
2019-01-07,11:00:00,152.1,153.25,151.8,152.85
2019-01-07,12:00:00,152.85,152.85,150.9,151.0
2019-01-07,13:00:00,151.0,152.8,150.95,152.7
2019-01-07,14:00:00,152.7,154.0,152.55,153.0
2019-01-07,15:00:00,153.0,153.25,151.9,152.25
2019-01-07,16:00:00,152.25,153.05,151.75,152.4
2019-01-07,17:00:00,152.4,153.15,149.7,152.55
2019-01-07,18:00:00,152.55,153.6,152.25,152.6
2019-01-07,19:00:00,152.6,153.25,152.35,152.75
2019-01-07,20:00:00,152.75,153.25,151.15,151.6
2019-01-07,21:00:00,151.6,152.15,150.65,150.9
2019-01-07,22:00:00,150.9,150.95,148.25,150.0
2019-01-07,23:00:00,150.0,150.5,149.3,150.4
2019-01-08,00:00:00,150.4,151.85,150.35,151.6
2019-01-08,01:00:00,151.6,151.6,150.4,150.4
2019-01-08,02:00:00,150.4,150.4,146.0,148.2
2019-01-08,03:00:00,148.2,148.6,147.6,148.15
2019-01-08,04:00:00,148.15,148.2,147.4,147.9
2019-01-08,05:00:00,147.9,148.25,147.5,147.5
2019-01-08,06:00:00,147.5,148.2,146.9,148.2
2019-01-08,07:00:00,148.2,148.75,147.8,148.15
2019-01-08,08:00:00,148.15,149.1,147.95,148.45
2019-01-08,09:00:00,148.45,149.45,148.2,149.25
2019-01-08,10:00:00,149.25,149.35,148.75,149.3
2019-01-08,11:00:00,149.3,153.1,148.9,151.25
2019-01-08,12:00:00,151.25,151.75,150.4,151.0
2019-01-08,13:00:00,151.0,153.0,151.0,152.65
2019-01-08,14:00:00,152.65,152.65,151.15,151.5
2019-01-08,15:00:00,151.5,153.1,149.1,149.9
2019-01-08,16:00:00,149.9,150.3,148.1,149.6
2019-01-08,17:00:00,149.6,150.2,148.7,149.15
2019-01-08,18:00:00,149.15,149.6,148.8,149.05
2019-01-08,19:00:00,149.05,150.15,148.6,149.7
2019-01-08,20:00:00,149.7,150.2,149.4,149.4
2019-01-08,21:00:00,149.4,150.05,149.1,149.15
2019-01-08,22:00:00,149.15,149.8,148.4,149.65
2019-01-08,23:00:00,149.65,149.85,148.85,149.2
2019-01-09,00:00:00,149.2,149.7,148.1,149.0
2019-01-09,01:00:00,149.0,152.8,148.65,151.6
2019-01-09,02:00:00,151.6,152.7,151.6,151.95
2019-01-09,03:00:00,151.95,153.0,151.8,151.9
2019-01-09,04:00:00,151.9,152.7,151.9,152.15
2019-01-09,05:00:00,152.15,152.25,150.7,151.35
2019-01-09,06:00:00,151.35,151.35,150.25,150.95
2019-01-09,07:00:00,150.95,151.8,150.95,150.95
2019-01-09,08:00:00,150.95,151.45,150.85,150.85
2019-01-09,09:00:00,150.85,151.5,150.7,150.95
2019-01-09,10:00:00,150.95,151.4,150.9,151.2
2019-01-09,11:00:00,151.2,151.6,150.8,150.8
2019-01-09,12:00:00,150.8,151.15,149.75,150.7
2019-01-09,13:00:00,150.7,150.7,149.85,150.3
2019-01-09,14:00:00,150.3,150.35,148.8,149.25
2019-01-09,15:00:00,149.25,150.25,148.6,149.45
2019-01-09,16:00:00,149.45,150.3,149.45,149.75
2019-01-09,17:00:00,149.75,150.05,149.3,149.9
2019-01-09,18:00:00,149.9,150.1,149.75,150.05
2019-01-09,19:00:00,150.05,150.1,149.6,150.1
2019-01-09,20:00:00,150.1,150.25,149.4,149.45
2019-01-09,21:00:00,149.45,151.9,148.75,149.7
2019-01-09,22:00:00,149.7,150.4,149.3,149.95
2019-01-09,23:00:00,149.95,150.2,149.5,149.65
2019-01-10,00:00:00,149.65,151.2,149.6,151.2
2019-01-10,01:00:00,151.2,151.2,150.45,150.5
2019-01-10,02:00:00,150.5,150.45,150.05,150.45
2019-01-10,03:00:00,150.45,150.45,149.75,149.75
2019-01-10,04:00:00,149.75,150.2,149.7,150.2
2019-01-10,05:00:00,150.2,150.2,149.1,149.15
2019-01-10,06:00:00,149.15,149.45,133.0,136.6
2019-01-10,07:00:00,136.6,136.6,134.65,136.25
2019-01-10,08:00:00,136.25,136.25,131.5,133.85
2019-01-10,09:00:00,133.85,134.05,129.3,129.9
2019-01-10,10:00:00,129.9,131.75,129.3,131.2
2019-01-10,11:00:00,131.2,132.25,130.55,132.15
2019-01-10,12:00:00,132.15,132.6,130.85,131.2
2019-01-10,13:00:00,131.2,131.55,130.0,131.3
2019-01-10,14:00:00,131.3,131.55,130.5,131.3
2019-01-10,15:00:00,131.3,132.0,130.6,131.2
2019-01-10,16:00:00,131.2,131.2,123.0,125.9
2019-01-10,17:00:00,125.9,126.35,124.2,125.4
2019-01-10,18:00:00,125.4,125.5,124.8,125.25
2019-01-10,19:00:00,125.25,127.85,121.75,127.1
2019-01-10,20:00:00,127.1,128.1,126.8,127.3
2019-01-10,21:00:00,127.3,128.0,126.75,126.95
2019-01-10,22:00:00,126.95,127.35,125.95,127.1
2019-01-10,23:00:00,127.1,127.35,126.25,126.25
2019-01-11,00:00:00,126.25,128.9,124.0,128.45
2019-01-11,01:00:00,128.45,128.45,127.1,127.3
2019-01-11,02:00:00,127.3,127.65,126.4,126.6
2019-01-11,03:00:00,126.6,127.3,126.4,127.05
2019-01-11,04:00:00,127.05,127.25,126.2,126.9
2019-01-11,05:00:00,126.9,127.65,126.65,127.2
2019-01-11,06:00:00,127.2,127.9,126.85,127.7
2019-01-11,07:00:00,127.7,128.4,127.4,128.1
2019-01-11,08:00:00,128.1,128.4,126.6,126.9
2019-01-11,09:00:00,126.9,127.15,124.55,125.1
2019-01-11,10:00:00,125.1,125.75,121.15,123.3
2019-01-11,11:00:00,123.3,124.9,122.45,124.35
2019-01-11,12:00:00,124.35,124.4,122.9,123.7
2019-01-11,13:00:00,123.7,124.05,122.2,122.35
2019-01-11,14:00:00,122.35,127.0,122.35,125.95
2019-01-11,15:00:00,125.95,127.65,125.2,125.2
2019-01-11,16:00:00,125.2,126.75,125.15,125.75
2019-01-11,17:00:00,125.75,127.6,125.6,126.7
2019-01-11,18:00:00,126.7,126.75,125.8,126.05
2019-01-11,19:00:00,126.05,126.3,125.25,125.25
2019-01-11,20:00:00,125.25,126.45,123.75,124.75
2019-01-11,21:00:00,124.75,126.5,124.2,125.4
2019-01-11,22:00:00,125.4,125.55,123.3,124.0
2019-01-11,23:00:00,124.0,126.5,122.6,125.95
2019-01-12,00:00:00,125.95,126.2,125.4,125.55
2019-01-12,01:00:00,125.55,125.7,125.1,125.35
2019-01-12,02:00:00,125.35,125.6,124.5,125.6
2019-01-12,03:00:00,125.6,127.25,125.3,126.8
2019-01-12,04:00:00,126.8,126.85,126.1,126.3
2019-01-12,05:00:00,126.3,126.95,126.2,126.4
2019-01-12,06:00:00,126.4,126.55,125.45,125.6
2019-01-12,07:00:00,125.6,126.35,125.55,126.15
2019-01-12,08:00:00,126.15,126.2,125.1,125.35
2019-01-12,09:00:00,125.35,125.8,124.85,125.75
2019-01-12,10:00:00,125.75,126.5,125.6,125.75
2019-01-12,11:00:00,125.75,125.95,125.3,125.45
2019-01-12,12:00:00,125.45,126.95,123.2,125.95
2019-01-12,13:00:00,125.95,126.0,125.3,125.8
2019-01-12,14:00:00,125.8,126.15,125.55,126.05
2019-01-12,15:00:00,126.05,126.05,125.1,125.55
2019-01-12,16:00:00,125.55,125.9,124.55,124.9
2019-01-12,17:00:00,124.9,125.9,124.2,125.35
2019-01-12,18:00:00,125.35,125.65,125.05,125.3
2019-01-12,19:00:00,125.3,125.4,124.95,125.1
2019-01-12,20:00:00,125.1,125.5,124.2,124.8
2019-01-12,21:00:00,124.8,125.45,124.7,124.85
2019-01-12,22:00:00,124.85,126.5,122.55,123.45
2019-01-12,23:00:00,123.45,124.8,122.45,124.35
2019-01-13,00:00:00,124.35,124.7,123.7,123.8
2019-01-13,01:00:00,123.8,124.3,123.5,123.65
2019-01-13,02:00:00,123.65,124.55,123.6,124.5
2019-01-13,03:00:00,124.5,124.9,124.2,124.8
2019-01-13,04:00:00,124.8,124.8,124.15,124.25
2019-01-13,05:00:00,124.25,124.35,123.8,123.9
2019-01-13,06:00:00,123.9,124.15,123.7,124.0
2019-01-13,07:00:00,124.0,124.5,124.0,124.3
2019-01-13,08:00:00,124.3,124.55,123.75,123.9
2019-01-13,09:00:00,123.9,124.4,123.7,124.05
2019-01-13,10:00:00,124.05,124.25,124.05,124.05
2019-01-13,11:00:00,124.05,124.2,123.9,123.95
2019-01-13,12:00:00,123.95,125.75,123.0,124.05
2019-01-13,13:00:00,124.05,124.55,123.9,124.2
2019-01-13,14:00:00,124.2,124.25,123.75,123.75
2019-01-13,15:00:00,123.75,123.95,123.4,123.55
2019-01-13,16:00:00,123.55,123.6,115.3,115.75
2019-01-13,17:00:00,115.75,116.35,114.5,115.9
2019-01-13,18:00:00,115.9,116.15,114.2,114.8
2019-01-13,19:00:00,114.8,115.05,113.15,114.05
2019-01-13,20:00:00,114.05,114.7,113.85,114.15
2019-01-13,21:00:00,114.15,116.55,113.95,115.35
2019-01-13,22:00:00,115.35,115.75,115.0,115.3
2019-01-13,23:00:00,115.3,115.65,114.6,115.5
2019-01-14,00:00:00,115.5,116.05,115.25,116.0
2019-01-14,01:00:00,116.0,117.75,116.0,116.95
2019-01-14,02:00:00,116.95,117.25,116.45,116.55
2019-01-14,03:00:00,116.55,116.95,116.45,116.75
2019-01-14,04:00:00,116.75,117.25,116.65,117.1
2019-01-14,05:00:00,117.1,117.4,116.65,116.85
2019-01-14,06:00:00,116.85,117.4,116.7,117.2
2019-01-14,07:00:00,117.2,118.55,116.8,116.9
2019-01-14,08:00:00,116.9,117.2,116.55,116.7
2019-01-14,09:00:00,116.7,117.05,116.2,116.5
2019-01-14,10:00:00,116.5,117.45,116.05,116.55
2019-01-14,11:00:00,116.55,116.85,116.05,116.3
2019-01-14,12:00:00,116.3,117.15,116.25,117.05
2019-01-14,13:00:00,117.05,117.45,116.8,116.8
2019-01-14,14:00:00,116.8,116.95,116.2,116.75
2019-01-14,15:00:00,116.75,129.75,116.7,128.45
2019-01-14,16:00:00,128.45,131.5,127.45,128.3
2019-01-14,17:00:00,128.3,129.5,127.95,128.55
2019-01-14,18:00:00,128.55,130.85,128.55,129.5
2019-01-14,19:00:00,129.5,129.8,128.95,129.25
2019-01-14,20:00:00,129.25,130.05,127.7,127.95
2019-01-14,21:00:00,127.95,128.15,126.25,128.15
2019-01-14,22:00:00,128.15,128.75,127.95,128.55
2019-01-14,23:00:00,128.55,129.05,127.65,128.45
2019-01-15,00:00:00,128.45,129.75,128.4,129.1
2019-01-15,01:00:00,129.1,129.8,128.8,128.8
2019-01-15,02:00:00,128.8,128.85,128.2,128.45
2019-01-15,03:00:00,128.45,129.45,127.9,128.15
2019-01-15,04:00:00,128.15,128.6,127.9,128.55
2019-01-15,05:00:00,128.55,128.65,128.05,128.15
2019-01-15,06:00:00,128.15,128.25,127.9,127.9
2019-01-15,07:00:00,127.9,128.45,127.9,128.35
2019-01-15,08:00:00,128.35,128.5,128.0,128.25
2019-01-15,09:00:00,128.25,128.4,124.55,125.85
2019-01-15,10:00:00,125.85,126.6,125.6,126.35
2019-01-15,11:00:00,126.35,126.5,126.1,126.35
2019-01-15,12:00:00,126.35,127.15,126.05,126.35
2019-01-15,13:00:00,126.35,130.0,126.3,128.95
2019-01-15,14:00:00,128.95,128.95,128.1,128.7
2019-01-15,15:00:00,128.7,130.8,124.05,125.95
2019-01-15,16:00:00,125.95,127.5,124.55,126.25
2019-01-15,17:00:00,126.25,126.6,125.6,126.3
2019-01-15,18:00:00,126.3,126.55,125.65,126.25
2019-01-15,19:00:00,126.25,126.3,124.75,126.0
2019-01-15,20:00:00,126.0,126.0,116.75,118.4
2019-01-15,21:00:00,118.4,119.25,117.65,118.0
2019-01-15,22:00:00,118.0,119.45,118.0,118.75
2019-01-15,23:00:00,118.75,121.4,118.75,119.9
2019-01-16,00:00:00,119.9,120.3,119.25,119.95
2019-01-16,01:00:00,119.95,120.45,119.6,120.45
2019-01-16,02:00:00,120.45,120.45,119.35,119.85
