Date,Time,Open,High,Low,Close,Volume
2019-02-03,00:00:00,0.0006852,0.0006853,0.0006828,0.0006829
2019-02-03,01:00:00,0.0006829,0.0006828,0.00068,0.0006825
2019-02-03,02:00:00,0.0006825,0.000684,0.0006817,0.0006818
2019-02-03,03:00:00,0.0006818,0.000683,0.0006818,0.000683
2019-02-03,04:00:00,0.000683,0.0006837,0.0006822,0.0006822
2019-02-03,05:00:00,0.0006822,0.0006823,0.0006821,0.0006822
2019-02-03,06:00:00,0.0006822,0.0006823,0.0006821,0.0006822
2019-02-03,07:00:00,0.0006822,0.0006822,0.00068,0.0006804
2019-02-03,08:00:00,0.0006804,0.0006805,0.0006732,0.0006756
2019-02-03,09:00:00,0.0006756,0.0006759,0.0006749,0.0006759
2019-02-03,10:00:00,0.0006759,0.0006784,0.0006759,0.0006765
2019-02-03,11:00:00,0.0006765,0.0006765,0.0006745,0.0006753
2019-02-03,12:00:00,0.0006753,0.0006766,0.0006753,0.0006766
2019-02-03,13:00:00,0.0006766,0.0006766,0.0006752,0.0006763
2019-02-03,14:00:00,0.0006763,0.0006775,0.000676,0.0006761
2019-02-03,15:00:00,0.0006761,0.0006761,0.0006654,0.0006707
2019-02-03,16:00:00,0.0006707,0.000675,0.0006707,0.0006745
2019-02-03,17:00:00,0.0006745,0.0006745,0.0006717,0.0006724
2019-02-03,18:00:00,0.0006724,0.0006737,0.0006724,0.0006732
2019-02-03,19:00:00,0.0006732,0.0006742,0.0006711,0.0006711
2019-02-03,20:00:00,0.0006711,0.0006729,0.0006711,0.0006723
2019-02-03,21:00:00,0.0006723,0.0006729,0.0006721,0.0006729
2019-02-03,22:00:00,0.0006729,0.0006776,0.0006729,0.000677
2019-02-03,23:00:00,0.000677,0.0006771,0.0006744,0.0006744
2019-02-04,00:00:00,0.0006744,0.0006744,0.0006721,0.0006729
2019-02-04,01:00:00,0.0006729,0.0006746,0.0006729,0.0006745
2019-02-04,02:00:00,0.0006745,0.0006746,0.0006745,0.0006745
2019-02-04,03:00:00,0.0006745,0.0006764,0.0006745,0.0006763
2019-02-04,04:00:00,0.0006763,0.0006773,0.0006764,0.0006772
2019-02-04,05:00:00,0.0006772,0.0006772,0.0006767,0.000677
2019-02-04,06:00:00,0.000677,0.0006808,0.000677,0.0006789
2019-02-04,07:00:00,0.0006789,0.000679,0.0006779,0.0006779
2019-02-04,08:00:00,0.0006779,0.0006802,0.0006776,0.0006802
2019-02-04,09:00:00,0.0006802,0.0006914,0.0006781,0.0006806
2019-02-04,10:00:00,0.0006806,0.0006812,0.0006806,0.0006809
2019-02-04,11:00:00,0.0006809,0.0006811,0.0006806,0.0006806
2019-02-04,12:00:00,0.0006806,0.0006835,0.0006805,0.000682
2019-02-04,13:00:00,0.000682,0.0006821,0.000682,0.000682
2019-02-04,14:00:00,0.000682,0.000683,0.0006818,0.0006818
2019-02-04,15:00:00,0.0006818,0.0006819,0.0006806,0.0006807
2019-02-04,16:00:00,0.0006807,0.0006825,0.0006793,0.0006793
2019-02-04,17:00:00,0.0006793,0.0006799,0.0006789,0.0006791
2019-02-04,18:00:00,0.0006791,0.0006791,0.0006783,0.0006787
2019-02-04,19:00:00,0.0006787,0.0006797,0.0006775,0.0006776
2019-02-04,20:00:00,0.0006776,0.0006786,0.0006775,0.0006785
2019-02-04,21:00:00,0.0006785,0.0006826,0.0006785,0.0006795
2019-02-04,22:00:00,0.0006795,0.0006797,0.0006791,0.0006795
2019-02-04,23:00:00,0.0006795,0.0006809,0.0006795,0.0006808
2019-02-05,00:00:00,0.0006808,0.0006809,0.0006797,0.0006797
2019-02-05,01:00:00,0.0006797,0.0006797,0.000679,0.0006791
2019-02-05,02:00:00,0.0006791,0.000679,0.0006786,0.0006787
2019-02-05,03:00:00,0.0006787,0.0006787,0.0006783,0.0006784
2019-02-05,04:00:00,0.0006784,0.0006803,0.0006783,0.0006797
2019-02-05,05:00:00,0.0006797,0.0006797,0.000679,0.0006792
2019-02-05,06:00:00,0.0006792,0.0006792,0.0006789,0.000679
2019-02-05,07:00:00,0.000679,0.0006796,0.000679,0.0006796
2019-02-05,08:00:00,0.0006796,0.0006796,0.000679,0.0006793
2019-02-05,09:00:00,0.0006793,0.0006801,0.0006792,0.0006801
2019-02-05,10:00:00,0.0006801,0.0006801,0.0006796,0.0006798
2019-02-05,11:00:00,0.0006798,0.00068,0.000679,0.000679
2019-02-05,12:00:00,0.000679,0.0006794,0.0006746,0.0006761
2019-02-05,13:00:00,0.0006761,0.0006762,0.0006761,0.0006762
2019-02-05,14:00:00,0.0006762,0.0006762,0.0006738,0.0006745
2019-02-05,15:00:00,0.0006745,0.0006746,0.0006683,0.000673
2019-02-05,16:00:00,0.000673,0.0006731,0.0006722,0.0006731
2019-02-05,17:00:00,0.0006731,0.0006737,0.000673,0.000673
2019-02-05,18:00:00,0.000673,0.0006738,0.0006731,0.0006738
2019-02-05,19:00:00,0.0006738,0.0006754,0.0006739,0.0006747
2019-02-05,20:00:00,0.0006747,0.0006751,0.0006748,0.0006751
2019-02-05,21:00:00,0.0006751,0.0006761,0.000675,0.0006761
2019-02-05,22:00:00,0.0006761,0.0006761,0.0006756,0.0006757
2019-02-05,23:00:00,0.0006757,0.0006756,0.0006753,0.0006754
2019-02-06,00:00:00,0.0006754,0.0006754,0.0006742,0.0006742
2019-02-06,01:00:00,0.0006742,0.0006742,0.000666,0.0006661
2019-02-06,02:00:00,0.0006661,0.0006663,0.0006651,0.0006652
2019-02-06,03:00:00,0.0006652,0.0006666,0.000665,0.0006666
2019-02-06,04:00:00,0.0006666,0.0006677,0.0006664,0.0006667
2019-02-06,05:00:00,0.0006667,0.0006667,0.0006663,0.0006663
2019-02-06,06:00:00,0.0006663,0.0006664,0.0006657,0.0006664
2019-02-06,07:00:00,0.0006664,0.0006666,0.0006663,0.0006666
2019-02-06,08:00:00,0.0006666,0.000667,0.0006665,0.0006669
2019-02-06,09:00:00,0.0006669,0.000667,0.0006667,0.0006667
2019-02-06,10:00:00,0.0006667,0.0006676,0.0006666,0.0006673
2019-02-06,11:00:00,0.0006673,0.0006673,0.0006672,0.0006672
2019-02-06,12:00:00,0.0006672,0.0006705,0.0006667,0.0006684
2019-02-06,13:00:00,0.0006684,0.0006688,0.0006683,0.0006687
2019-02-06,14:00:00,0.0006687,0.0006688,0.0006683,0.0006684
2019-02-06,15:00:00,0.0006684,0.000678,0.000668,0.0006718
2019-02-06,16:00:00,0.0006718,0.0006783,0.0006719,0.000673
2019-02-06,17:00:00,0.000673,0.0006756,0.000673,0.000675
2019-02-06,18:00:00,0.000675,0.0006775,0.0006743,0.0006752
2019-02-06,19:00:00,0.0006752,0.0006753,0.0006724,0.0006733
2019-02-06,20:00:00,0.0006733,0.0006737,0.0006733,0.0006737
2019-02-06,21:00:00,0.0006737,0.0006737,0.0006735,0.0006735
2019-02-06,22:00:00,0.0006735,0.0006737,0.0006735,0.0006737
2019-02-06,23:00:00,0.0006737,0.0006744,0.0006736,0.0006744
2019-02-07,00:00:00,0.0006744,0.0006831,0.0006738,0.0006783
2019-02-07,01:00:00,0.0006783,0.0006796,0.0006783,0.0006789
2019-02-07,02:00:00,0.0006789,0.000679,0.0006783,0.0006784
2019-02-07,03:00:00,0.0006784,0.0006808,0.0006784,0.0006799
2019-02-07,04:00:00,0.0006799,0.00068,0.0006799,0.00068
2019-02-07,05:00:00,0.00068,0.0006803,0.0006799,0.0006799
2019-02-07,06:00:00,0.0006799,0.00068,0.0006796,0.0006796
2019-02-07,07:00:00,0.0006796,0.0006796,0.0006772,0.0006773
2019-02-07,08:00:00,0.0006773,0.0006775,0.0006768,0.0006769
2019-02-07,09:00:00,0.0006769,0.0006777,0.000677,0.0006777
2019-02-07,10:00:00,0.0006777,0.0006779,0.0006777,0.0006779
2019-02-07,11:00:00,0.0006779,0.0006792,0.0006778,0.0006778
2019-02-07,12:00:00,0.0006778,0.0006778,0.0006755,0.0006755
2019-02-07,13:00:00,0.0006755,0.0006797,0.0006753,0.0006774
2019-02-07,14:00:00,0.0006774,0.0006774,0.0006765,0.0006766
2019-02-07,15:00:00,0.0006766,0.0006792,0.0006765,0.0006781
2019-02-07,16:00:00,0.0006781,0.0006781,0.0006768,0.0006769
2019-02-07,17:00:00,0.0006769,0.0006788,0.0006769,0.000678
2019-02-07,18:00:00,0.000678,0.000678,0.0006776,0.0006776
2019-02-07,19:00:00,0.0006776,0.0006777,0.0006776,0.0006776
2019-02-07,20:00:00,0.0006776,0.0006777,0.0006726,0.0006739
2019-02-07,21:00:00,0.0006739,0.0006748,0.0006734,0.0006736
2019-02-07,22:00:00,0.0006736,0.0006778,0.0006734,0.0006764
2019-02-07,23:00:00,0.0006764,0.0006767,0.0006764,0.0006767
2019-02-08,00:00:00,0.0006767,0.000678,0.0006767,0.0006775
2019-02-08,01:00:00,0.0006775,0.0006775,0.0006762,0.0006762
2019-02-08,02:00:00,0.0006762,0.0006763,0.000676,0.0006761
2019-02-08,03:00:00,0.0006761,0.0006767,0.0006757,0.0006767
2019-02-08,04:00:00,0.0006767,0.0006773,0.0006767,0.000677
2019-02-08,05:00:00,0.000677,0.0006778,0.000677,0.0006778
2019-02-08,06:00:00,0.0006778,0.00068,0.0006778,0.0006787
2019-02-08,07:00:00,0.0006787,0.0006787,0.0006786,0.0006787
2019-02-08,08:00:00,0.0006787,0.0006983,0.0006786,0.0006858
2019-02-08,09:00:00,0.0006858,0.0006927,0.000685,0.0006902
2019-02-08,10:00:00,0.0006902,0.0006988,0.0006902,0.0006945
2019-02-08,11:00:00,0.0006945,0.000695,0.0006931,0.0006944
2019-02-08,12:00:00,0.0006944,0.0006975,0.0006944,0.0006959
2019-02-08,13:00:00,0.0006959,0.0007019,0.0006957,0.0007004
2019-02-08,14:00:00,0.0007004,0.0007051,0.0006948,0.000698
2019-02-08,15:00:00,0.000698,0.000753,0.000698,0.0007477
2019-02-08,16:00:00,0.0007477,0.0007529,0.0007257,0.0007305
2019-02-08,17:00:00,0.0007305,0.000736,0.0007291,0.0007344
2019-02-08,18:00:00,0.0007344,0.0007343,0.0007292,0.0007295
2019-02-08,19:00:00,0.0007295,0.0007354,0.0007294,0.0007342
2019-02-08,20:00:00,0.0007342,0.0007354,0.0007292,0.0007308
2019-02-08,21:00:00,0.0007308,0.0007308,0.000726,0.0007295
2019-02-08,22:00:00,0.0007295,0.0007326,0.0007294,0.0007314
2019-02-08,23:00:00,0.0007314,0.0007354,0.0007314,0.0007342
2019-02-09,00:00:00,0.0007342,0.0007344,0.0007315,0.000732
2019-02-09,01:00:00,0.000732,0.000732,0.0007258,0.0007279
2019-02-09,02:00:00,0.0007279,0.000732,0.0007278,0.000732
2019-02-09,03:00:00,0.000732,0.000732,0.0007298,0.0007299
2019-02-09,04:00:00,0.0007299,0.0007318,0.0007299,0.0007317
2019-02-09,05:00:00,0.0007317,0.0007325,0.0007318,0.0007324
2019-02-09,06:00:00,0.0007324,0.0007354,0.0007323,0.0007345
2019-02-09,07:00:00,0.0007345,0.0007401,0.0007345,0.0007401
2019-02-09,08:00:00,0.0007401,0.000745,0.0007366,0.000738
2019-02-09,09:00:00,0.000738,0.0007405,0.0007367,0.0007389
2019-02-09,10:00:00,0.0007389,0.0007573,0.000739,0.000752
2019-02-09,11:00:00,0.000752,0.0007655,0.0007519,0.0007562
2019-02-09,12:00:00,0.0007562,0.0007582,0.000747,0.0007483
2019-02-09,13:00:00,0.0007483,0.0007501,0.000747,0.0007497
2019-02-09,14:00:00,0.0007497,0.0007579,0.000747,0.0007471
2019-02-09,15:00:00,0.0007471,0.0007476,0.0007389,0.0007415
2019-02-09,16:00:00,0.0007415,0.0007441,0.0007307,0.0007405
2019-02-09,17:00:00,0.0007405,0.0007405,0.0007368,0.0007372
2019-02-09,18:00:00,0.0007372,0.0007417,0.0007372,0.0007412
2019-02-09,19:00:00,0.0007412,0.0007466,0.0007412,0.0007466
2019-02-09,20:00:00,0.0007466,0.0007468,0.0007461,0.0007462
2019-02-09,21:00:00,0.0007462,0.0007471,0.0007461,0.0007468
2019-02-09,22:00:00,0.0007468,0.0007471,0.0007458,0.0007459
2019-02-09,23:00:00,0.0007459,0.0007497,0.0007458,0.000749
2019-02-10,00:00:00,0.000749,0.000749,0.0007428,0.0007429
2019-02-10,01:00:00,0.0007429,0.0007428,0.0007386,0.0007419
2019-02-10,02:00:00,0.0007419,0.0007422,0.0007403,0.0007403
2019-02-10,03:00:00,0.0007403,0.0007417,0.0007376,0.0007417
2019-02-10,04:00:00,0.0007417,0.0007425,0.0007387,0.0007425
2019-02-10,05:00:00,0.0007425,0.0007427,0.0007393,0.0007408
2019-02-10,06:00:00,0.0007408,0.0007413,0.0007221,0.0007264
2019-02-10,07:00:00,0.0007264,0.0007276,0.000726,0.0007276
2019-02-10,08:00:00,0.0007276,0.0007318,0.0007275,0.0007301
2019-02-10,09:00:00,0.0007301,0.0007304,0.0007293,0.0007293
2019-02-10,10:00:00,0.0007293,0.0007372,0.0007293,0.0007361
2019-02-10,11:00:00,0.0007361,0.0007379,0.0007347,0.000735
2019-02-10,12:00:00,0.000735,0.0007351,0.0007325,0.0007337
2019-02-10,13:00:00,0.0007337,0.0007339,0.0007319,0.0007336
2019-02-10,14:00:00,0.0007336,0.0007337,0.0007292,0.0007306
2019-02-10,15:00:00,0.0007306,0.0007305,0.0007282,0.00073
2019-02-10,16:00:00,0.00073,0.000745,0.0007296,0.0007441
2019-02-10,17:00:00,0.0007441,0.0007441,0.0007405,0.0007416
2019-02-10,18:00:00,0.0007416,0.000746,0.0007419,0.0007459
2019-02-10,19:00:00,0.0007459,0.0007459,0.0007375,0.0007391
2019-02-10,20:00:00,0.0007391,0.000746,0.0007369,0.000746
2019-02-10,21:00:00,0.000746,0.0007477,0.0007431,0.0007454
2019-02-10,22:00:00,0.0007454,0.0007509,0.0007427,0.0007443
2019-02-10,23:00:00,0.0007443,0.0007708,0.0007444,0.0007633
2019-02-11,00:00:00,0.0007633,0.000765,0.000749,0.000749
2019-02-11,01:00:00,0.000749,0.0007491,0.000745,0.0007454
2019-02-11,02:00:00,0.0007454,0.0007465,0.0007432,0.0007442
2019-02-11,03:00:00,0.0007442,0.0007485,0.0007425,0.0007468
2019-02-11,04:00:00,0.0007468,0.0007488,0.0007469,0.0007474
2019-02-11,05:00:00,0.0007474,0.0007474,0.0007409,0.0007442
2019-02-11,06:00:00,0.0007442,0.0007469,0.0007442,0.0007469
2019-02-11,07:00:00,0.0007469,0.0007469,0.0007452,0.0007461
2019-02-11,08:00:00,0.0007461,0.000746,0.0007431,0.0007431
2019-02-11,09:00:00,0.0007431,0.0007475,0.0007418,0.0007467
2019-02-11,10:00:00,0.0007467,0.0007538,0.0007467,0.0007472
2019-02-11,11:00:00,0.0007472,0.0007509,0.000747,0.00075
2019-02-11,12:00:00,0.00075,0.0007571,0.0007492,0.0007543
2019-02-11,13:00:00,0.0007543,0.0007574,0.0007526,0.0007534
2019-02-11,14:00:00,0.0007534,0.0007566,0.0007534,0.0007566
2019-02-11,15:00:00,0.0007566,0.0007571,0.0007453,0.0007463
2019-02-11,16:00:00,0.0007463,0.0007482,0.0007447,0.0007473
2019-02-11,17:00:00,0.0007473,0.0007592,0.0007472,0.0007591
2019-02-11,18:00:00,0.0007591,0.0007594,0.0007558,0.0007559
2019-02-11,19:00:00,0.0007559,0.000757,0.0007552,0.0007567
2019-02-11,20:00:00,0.0007567,0.0007568,0.0007502,0.0007526
2019-02-11,21:00:00,0.0007526,0.0007527,0.00075,0.0007511
2019-02-11,22:00:00,0.0007511,0.000752,0.0007511,0.000752
2019-02-11,23:00:00,0.000752,0.000752,0.0007479,0.0007479
2019-02-12,00:00:00,0.0007479,0.0007502,0.0007456,0.0007499
2019-02-12,01:00:00,0.0007499,0.0007526,0.0007499,0.0007525
2019-02-12,02:00:00,0.0007525,0.0007541,0.0007497,0.000754
2019-02-12,03:00:00,0.000754,0.0007623,0.000754,0.000761
2019-02-12,04:00:00,0.000761,0.0007611,0.0007582,0.0007587
2019-02-12,05:00:00,0.0007587,0.0007589,0.0007576,0.0007586
2019-02-12,06:00:00,0.0007586,0.0007586,0.0007563,0.0007564
2019-02-12,07:00:00,0.0007564,0.0007589,0.0007563,0.0007577
2019-02-12,08:00:00,0.0007577,0.0007588,0.0007569,0.0007577
2019-02-12,09:00:00,0.0007577,0.0007578,0.0007532,0.0007547
2019-02-12,10:00:00,0.0007547,0.000758,0.0007548,0.0007575
2019-02-12,11:00:00,0.0007575,0.000759,0.0007564,0.000759
2019-02-12,12:00:00,0.000759,0.000775,0.0007581,0.0007727
2019-02-12,13:00:00,0.0007727,0.0007732,0.0007649,0.0007675
2019-02-12,14:00:00,0.0007675,0.0007678,0.0007627,0.0007658
2019-02-12,15:00:00,0.0007658,0.0007673,0.0007647,0.0007657
2019-02-12,16:00:00,0.0007657,0.0007724,0.0007656,0.0007689
2019-02-12,17:00:00,0.0007689,0.000784,0.0007689,0.0007752
2019-02-12,18:00:00,0.0007752,0.0008172,0.0007752,0.000806
2019-02-12,19:00:00,0.000806,0.0008151,0.0008003,0.000803
2019-02-12,20:00:00,0.000803,0.0008097,0.0008016,0.0008075
2019-02-12,21:00:00,0.0008075,0.0008087,0.0008039,0.0008049
2019-02-12,22:00:00,0.0008049,0.0008055,0.000796,0.000798
2019-02-12,23:00:00,0.000798,0.0008068,0.0007954,0.0008059
2019-02-13,00:00:00,0.0008059,0.0008035,0.0007984,0.0007984
2019-02-13,01:00:00,0.0007984,0.000801,0.0007963,0.0008008
2019-02-13,02:00:00,0.0008008,0.0008077,0.0007989,0.0008045
2019-02-13,03:00:00,0.0008045,0.000809,0.0008033,0.0008045
2019-02-13,04:00:00,0.0008045,0.0008064,0.0008031,0.0008052
2019-02-13,05:00:00,0.0008052,0.00081,0.0008051,0.0008064
2019-02-13,06:00:00,0.0008064,0.0008064,0.0008033,0.0008034
2019-02-13,07:00:00,0.0008034,0.0008031,0.000797,0.0007978
2019-02-13,08:00:00,0.0007978,0.0007989,0.000787,0.000787
2019-02-13,09:00:00,0.000787,0.0007928,0.000787,0.0007889
2019-02-13,10:00:00,0.0007889,0.0007888,0.0007765,0.0007817
2019-02-13,11:00:00,0.0007817,0.0007825,0.0007776,0.0007814
2019-02-13,12:00:00,0.0007814,0.0007814,0.0007713,0.000779
2019-02-13,13:00:00,0.000779,0.0007872,0.000779,0.0007812
2019-02-13,14:00:00,0.0007812,0.0007817,0.0007761,0.0007789
2019-02-13,15:00:00,0.0007789,0.0007788,0.000766,0.0007722
2019-02-13,16:00:00,0.0007722,0.0007801,0.0007712,0.0007789
2019-02-13,17:00:00,0.0007789,0.000783,0.0007773,0.0007775
2019-02-13,18:00:00,0.0007775,0.0007836,0.0007774,0.0007824
2019-02-13,19:00:00,0.0007824,0.0007825,0.0007745,0.0007745
2019-02-13,20:00:00,0.0007745,0.0007767,0.0007739,0.0007739
2019-02-13,21:00:00,0.0007739,0.0007789,0.0007739,0.0007787
2019-02-13,22:00:00,0.0007787,0.0007815,0.0007771,0.0007771
2019-02-13,23:00:00,0.0007771,0.0007816,0.0007771,0.0007802
2019-02-14,00:00:00,0.0007802,0.000785,0.0007765,0.0007842
2019-02-14,01:00:00,0.0007842,0.0007842,0.0007792,0.0007793
2019-02-14,02:00:00,0.0007793,0.00078,0.0007772,0.0007781
2019-02-14,03:00:00,0.0007781,0.0007789,0.0007774,0.0007774
2019-02-14,04:00:00,0.0007774,0.0007819,0.0007774,0.0007801
2019-02-14,05:00:00,0.0007801,0.0007813,0.0007736,0.0007736
2019-02-14,06:00:00,0.0007736,0.0007756,0.0007728,0.0007749
2019-02-14,07:00:00,0.0007749,0.0007749,0.0007458,0.0007571
2019-02-14,08:00:00,0.0007571,0.0007608,0.0007571,0.0007573
2019-02-14,09:00:00,0.0007573,0.0007605,0.0007573,0.0007577
2019-02-14,10:00:00,0.0007577,0.0007577,0.0007531,0.0007546
2019-02-14,11:00:00,0.0007546,0.0007563,0.0007517,0.0007518
2019-02-14,12:00:00,0.0007518,0.0007547,0.0007477,0.0007544
2019-02-14,13:00:00,0.0007544,0.0007578,0.0007544,0.0007573
2019-02-14,14:00:00,0.0007573,0.0007574,0.0007534,0.0007547
2019-02-14,15:00:00,0.0007547,0.0007588,0.0007547,0.0007579
2019-02-14,16:00:00,0.0007579,0.0007585,0.000754,0.0007541
2019-02-14,17:00:00,0.0007541,0.0007571,0.0007541,0.0007552
2019-02-14,18:00:00,0.0007552,0.0007552,0.0007532,0.0007533
2019-02-14,19:00:00,0.0007533,0.0007533,0.0007509,0.000751
2019-02-14,20:00:00,0.000751,0.0007515,0.0007504,0.0007515
2019-02-14,21:00:00,0.0007515,0.0007583,0.0007514,0.0007583
2019-02-14,22:00:00,0.0007583,0.0007584,0.0007558,0.0007566
2019-02-14,23:00:00,0.0007566,0.0007565,0.0007538,0.0007538
2019-02-15,00:00:00,0.0007538,0.0007541,0.0007525,0.000754
2019-02-15,01:00:00,0.000754,0.0007583,0.000754,0.0007577
2019-02-15,02:00:00,0.0007577,0.0007599,0.0007578,0.0007594
2019-02-15,03:00:00,0.0007594,0.0007604,0.0007581,0.0007604
2019-02-15,04:00:00,0.0007604,0.000767,0.0007605,0.0007636
2019-02-15,05:00:00,0.0007636,0.000769,0.0007634,0.0007681
2019-02-15,06:00:00,0.0007681,0.0007705,0.0007642,0.0007672
2019-02-15,07:00:00,0.0007672,0.000773,0.0007593,0.0007711
2019-02-15,08:00:00,0.0007711,0.0007721,0.000767,0.0007673
2019-02-15,09:00:00,0.0007673,0.000768,0.0007674,0.000768
