Date,Time,Open,High,Low,Close,Volume
2019-01-28,18:00:00,6.4e-06,6.41e-06,6.38e-06,6.39e-06
2019-01-28,19:00:00,6.39e-06,6.4e-06,6.37e-06,6.39e-06
2019-01-28,20:00:00,6.39e-06,6.39e-06,6.36e-06,6.37e-06
2019-01-28,21:00:00,6.37e-06,6.38e-06,6.36e-06,6.37e-06
2019-01-28,22:00:00,6.37e-06,6.44e-06,6.36e-06,6.43e-06
2019-01-28,23:00:00,6.43e-06,6.46e-06,6.42e-06,6.42e-06
2019-01-29,00:00:00,6.42e-06,6.46e-06,6.42e-06,6.43e-06
2019-01-29,01:00:00,6.43e-06,6.44e-06,6.38e-06,6.4e-06
2019-01-29,02:00:00,6.4e-06,6.44e-06,6.39e-06,6.44e-06
2019-01-29,03:00:00,6.44e-06,6.46e-06,6.43e-06,6.44e-06
2019-01-29,04:00:00,6.44e-06,6.43e-06,6.41e-06,6.42e-06
2019-01-29,05:00:00,6.42e-06,6.42e-06,6.35e-06,6.37e-06
2019-01-29,06:00:00,6.37e-06,6.4e-06,6.36e-06,6.38e-06
2019-01-29,07:00:00,6.38e-06,6.39e-06,6.36e-06,6.37e-06
2019-01-29,08:00:00,6.37e-06,6.48e-06,6.38e-06,6.45e-06
2019-01-29,09:00:00,6.45e-06,6.49e-06,6.44e-06,6.48e-06
2019-01-29,10:00:00,6.48e-06,6.48e-06,6.45e-06,6.47e-06
2019-01-29,11:00:00,6.47e-06,6.48e-06,6.44e-06,6.45e-06
2019-01-29,12:00:00,6.45e-06,6.58e-06,6.45e-06,6.53e-06
2019-01-29,13:00:00,6.53e-06,6.58e-06,6.53e-06,6.54e-06
2019-01-29,14:00:00,6.54e-06,6.55e-06,6.5e-06,6.55e-06
2019-01-29,15:00:00,6.55e-06,6.55e-06,6.52e-06,6.55e-06
2019-01-29,16:00:00,6.55e-06,6.56e-06,6.53e-06,6.53e-06
2019-01-29,17:00:00,6.53e-06,6.53e-06,6.5e-06,6.5e-06
2019-01-29,18:00:00,6.5e-06,6.52e-06,6.5e-06,6.52e-06
2019-01-29,19:00:00,6.52e-06,6.52e-06,6.49e-06,6.49e-06
2019-01-29,20:00:00,6.49e-06,6.52e-06,6.48e-06,6.48e-06
2019-01-29,21:00:00,6.48e-06,6.49e-06,6.47e-06,6.48e-06
2019-01-29,22:00:00,6.48e-06,6.49e-06,6.48e-06,6.49e-06
2019-01-29,23:00:00,6.49e-06,6.49e-06,6.48e-06,6.49e-06
2019-01-30,00:00:00,6.49e-06,6.49e-06,6.43e-06,6.46e-06
2019-01-30,01:00:00,6.46e-06,6.47e-06,6.45e-06,6.46e-06
2019-01-30,02:00:00,6.46e-06,6.49e-06,6.45e-06,6.49e-06
2019-01-30,03:00:00,6.49e-06,6.52e-06,6.48e-06,6.51e-06
2019-01-30,04:00:00,6.51e-06,6.56e-06,6.51e-06,6.52e-06
2019-01-30,05:00:00,6.52e-06,6.58e-06,6.53e-06,6.57e-06
2019-01-30,06:00:00,6.57e-06,6.59e-06,6.54e-06,6.54e-06
2019-01-30,07:00:00,6.54e-06,6.54e-06,6.48e-06,6.5e-06
2019-01-30,08:00:00,6.5e-06,6.54e-06,6.5e-06,6.52e-06
2019-01-30,09:00:00,6.52e-06,6.54e-06,6.5e-06,6.5e-06
2019-01-30,10:00:00,6.5e-06,6.53e-06,6.48e-06,6.53e-06
2019-01-30,11:00:00,6.53e-06,6.55e-06,6.49e-06,6.5e-06
2019-01-30,12:00:00,6.5e-06,6.56e-06,6.49e-06,6.52e-06
2019-01-30,13:00:00,6.52e-06,6.58e-06,6.52e-06,6.57e-06
2019-01-30,14:00:00,6.57e-06,6.57e-06,6.52e-06,6.54e-06
2019-01-30,15:00:00,6.54e-06,6.55e-06,6.52e-06,6.53e-06
2019-01-30,16:00:00,6.53e-06,6.54e-06,6.52e-06,6.52e-06
2019-01-30,17:00:00,6.52e-06,6.54e-06,6.52e-06,6.53e-06
2019-01-30,18:00:00,6.53e-06,6.54e-06,6.52e-06,6.53e-06
2019-01-30,19:00:00,6.53e-06,6.55e-06,6.51e-06,6.52e-06
2019-01-30,20:00:00,6.52e-06,6.53e-06,6.5e-06,6.52e-06
2019-01-30,21:00:00,6.52e-06,6.53e-06,6.5e-06,6.51e-06
2019-01-30,22:00:00,6.51e-06,6.54e-06,6.5e-06,6.54e-06
2019-01-30,23:00:00,6.54e-06,6.54e-06,6.51e-06,6.51e-06
2019-01-31,00:00:00,6.51e-06,6.56e-06,6.51e-06,6.55e-06
2019-01-31,01:00:00,6.55e-06,6.56e-06,6.53e-06,6.54e-06
2019-01-31,02:00:00,6.54e-06,6.54e-06,6.52e-06,6.52e-06
2019-01-31,03:00:00,6.52e-06,6.53e-06,6.52e-06,6.53e-06
2019-01-31,04:00:00,6.53e-06,6.53e-06,6.52e-06,6.52e-06
2019-01-31,05:00:00,6.52e-06,6.54e-06,6.52e-06,6.54e-06
2019-01-31,06:00:00,6.54e-06,6.55e-06,6.53e-06,6.55e-06
2019-01-31,07:00:00,6.55e-06,6.57e-06,6.54e-06,6.57e-06
2019-01-31,08:00:00,6.57e-06,6.58e-06,6.53e-06,6.54e-06
2019-01-31,09:00:00,6.54e-06,6.54e-06,6.46e-06,6.49e-06
2019-01-31,10:00:00,6.49e-06,6.5e-06,6.32e-06,6.4e-06
2019-01-31,11:00:00,6.4e-06,6.41e-06,6.36e-06,6.38e-06
2019-01-31,12:00:00,6.38e-06,6.4e-06,6.37e-06,6.39e-06
2019-01-31,13:00:00,6.39e-06,6.41e-06,6.38e-06,6.4e-06
2019-01-31,14:00:00,6.4e-06,6.4e-06,6.33e-06,6.33e-06
2019-01-31,15:00:00,6.33e-06,6.4e-06,6.33e-06,6.39e-06
2019-01-31,16:00:00,6.39e-06,6.39e-06,6.37e-06,6.38e-06
2019-01-31,17:00:00,6.38e-06,6.38e-06,6.37e-06,6.38e-06
2019-01-31,18:00:00,6.38e-06,6.38e-06,6.36e-06,6.36e-06
2019-01-31,19:00:00,6.36e-06,6.4e-06,6.34e-06,6.39e-06
2019-01-31,20:00:00,6.39e-06,6.41e-06,6.38e-06,6.4e-06
2019-01-31,21:00:00,6.4e-06,6.42e-06,6.4e-06,6.42e-06
2019-01-31,22:00:00,6.42e-06,6.43e-06,6.4e-06,6.43e-06
2019-01-31,23:00:00,6.43e-06,6.43e-06,6.38e-06,6.38e-06
2019-02-01,00:00:00,6.38e-06,6.39e-06,6.36e-06,6.37e-06
2019-02-01,01:00:00,6.37e-06,6.38e-06,6.28e-06,6.31e-06
2019-02-01,02:00:00,6.31e-06,6.31e-06,6.27e-06,6.29e-06
2019-02-01,03:00:00,6.29e-06,6.41e-06,6.29e-06,6.39e-06
2019-02-01,04:00:00,6.39e-06,6.4e-06,6.33e-06,6.34e-06
2019-02-01,05:00:00,6.34e-06,6.36e-06,6.32e-06,6.32e-06
2019-02-01,06:00:00,6.32e-06,6.33e-06,6.29e-06,6.31e-06
2019-02-01,07:00:00,6.31e-06,6.33e-06,6.31e-06,6.31e-06
2019-02-01,08:00:00,6.31e-06,6.36e-06,6.31e-06,6.36e-06
2019-02-01,09:00:00,6.36e-06,6.37e-06,6.35e-06,6.37e-06
2019-02-01,10:00:00,6.37e-06,6.38e-06,6.35e-06,6.37e-06
2019-02-01,11:00:00,6.37e-06,6.41e-06,6.37e-06,6.39e-06
2019-02-01,12:00:00,6.39e-06,6.4e-06,6.34e-06,6.36e-06
2019-02-01,13:00:00,6.36e-06,6.4e-06,6.36e-06,6.4e-06
2019-02-01,14:00:00,6.4e-06,6.4e-06,6.38e-06,6.39e-06
2019-02-01,15:00:00,6.39e-06,6.39e-06,6.37e-06,6.38e-06
2019-02-01,16:00:00,6.38e-06,6.38e-06,6.36e-06,6.36e-06
2019-02-01,17:00:00,6.36e-06,6.39e-06,6.36e-06,6.38e-06
2019-02-01,18:00:00,6.38e-06,6.39e-06,6.37e-06,6.37e-06
2019-02-01,19:00:00,6.37e-06,6.39e-06,6.37e-06,6.38e-06
2019-02-01,20:00:00,6.38e-06,6.39e-06,6.37e-06,6.38e-06
2019-02-01,21:00:00,6.38e-06,6.39e-06,6.38e-06,6.39e-06
2019-02-01,22:00:00,6.39e-06,6.41e-06,6.38e-06,6.4e-06
2019-02-01,23:00:00,6.4e-06,6.41e-06,6.39e-06,6.39e-06
2019-02-02,00:00:00,6.39e-06,6.4e-06,6.39e-06,6.39e-06
2019-02-02,01:00:00,6.39e-06,6.4e-06,6.37e-06,6.38e-06
2019-02-02,02:00:00,6.38e-06,6.39e-06,6.37e-06,6.38e-06
2019-02-02,03:00:00,6.38e-06,6.39e-06,6.38e-06,6.39e-06
2019-02-02,04:00:00,6.39e-06,6.38e-06,6.37e-06,6.37e-06
2019-02-02,05:00:00,6.37e-06,6.38e-06,6.36e-06,6.38e-06
2019-02-02,06:00:00,6.38e-06,6.38e-06,6.36e-06,6.36e-06
2019-02-02,07:00:00,6.36e-06,6.38e-06,6.36e-06,6.38e-06
2019-02-02,08:00:00,6.38e-06,6.4e-06,6.37e-06,6.39e-06
2019-02-02,09:00:00,6.39e-06,6.4e-06,6.38e-06,6.39e-06
2019-02-02,10:00:00,6.39e-06,6.4e-06,6.39e-06,6.4e-06
2019-02-02,11:00:00,6.4e-06,6.4e-06,6.39e-06,6.39e-06
2019-02-02,12:00:00,6.39e-06,6.43e-06,6.39e-06,6.42e-06
2019-02-02,13:00:00,6.42e-06,6.45e-06,6.42e-06,6.45e-06
2019-02-02,14:00:00,6.45e-06,6.46e-06,6.42e-06,6.43e-06
2019-02-02,15:00:00,6.43e-06,6.44e-06,6.41e-06,6.42e-06
2019-02-02,16:00:00,6.42e-06,6.43e-06,6.41e-06,6.42e-06
2019-02-02,17:00:00,6.42e-06,6.43e-06,6.41e-06,6.43e-06
2019-02-02,18:00:00,6.43e-06,6.43e-06,6.42e-06,6.43e-06
2019-02-02,19:00:00,6.43e-06,6.43e-06,6.42e-06,6.43e-06
2019-02-02,20:00:00,6.43e-06,6.43e-06,6.41e-06,6.42e-06
2019-02-02,21:00:00,6.42e-06,6.41e-06,6.4e-06,6.4e-06
2019-02-02,22:00:00,6.4e-06,6.41e-06,6.4e-06,6.41e-06
2019-02-02,23:00:00,6.41e-06,6.46e-06,6.4e-06,6.45e-06
2019-02-03,00:00:00,6.45e-06,6.46e-06,6.42e-06,6.42e-06
2019-02-03,01:00:00,6.42e-06,6.43e-06,6.41e-06,6.42e-06
2019-02-03,02:00:00,6.42e-06,6.44e-06,6.42e-06,6.44e-06
2019-02-03,03:00:00,6.44e-06,6.45e-06,6.43e-06,6.43e-06
2019-02-03,04:00:00,6.43e-06,6.44e-06,6.42e-06,6.44e-06
2019-02-03,05:00:00,6.44e-06,6.44e-06,6.43e-06,6.44e-06
2019-02-03,06:00:00,6.44e-06,6.44e-06,6.43e-06,6.44e-06
2019-02-03,07:00:00,6.44e-06,6.44e-06,6.43e-06,6.43e-06
2019-02-03,08:00:00,6.43e-06,6.44e-06,6.4e-06,6.43e-06
2019-02-03,09:00:00,6.43e-06,6.43e-06,6.41e-06,6.42e-06
2019-02-03,10:00:00,6.42e-06,6.43e-06,6.42e-06,6.43e-06
2019-02-03,11:00:00,6.43e-06,6.43e-06,6.42e-06,6.43e-06
2019-02-03,12:00:00,6.43e-06,6.43e-06,6.42e-06,6.42e-06
2019-02-03,13:00:00,6.42e-06,6.43e-06,6.41e-06,6.41e-06
2019-02-03,14:00:00,6.41e-06,6.42e-06,6.41e-06,6.42e-06
2019-02-03,15:00:00,6.42e-06,6.43e-06,6.41e-06,6.42e-06
2019-02-03,16:00:00,6.42e-06,6.42e-06,6.41e-06,6.41e-06
2019-02-03,17:00:00,6.41e-06,6.42e-06,6.41e-06,6.41e-06
2019-02-03,18:00:00,6.41e-06,6.42e-06,6.41e-06,6.41e-06
2019-02-03,19:00:00,6.41e-06,6.43e-06,6.41e-06,6.42e-06
2019-02-03,20:00:00,6.42e-06,6.42e-06,6.4e-06,6.4e-06
2019-02-03,21:00:00,6.4e-06,6.41e-06,6.38e-06,6.38e-06
2019-02-03,22:00:00,6.38e-06,6.4e-06,6.37e-06,6.39e-06
2019-02-03,23:00:00,6.39e-06,6.4e-06,6.39e-06,6.39e-06
2019-02-04,00:00:00,6.39e-06,6.4e-06,6.39e-06,6.39e-06
2019-02-04,01:00:00,6.39e-06,6.4e-06,6.39e-06,6.4e-06
2019-02-04,02:00:00,6.4e-06,6.41e-06,6.39e-06,6.39e-06
2019-02-04,03:00:00,6.39e-06,6.39e-06,6.38e-06,6.39e-06
2019-02-04,04:00:00,6.39e-06,6.4e-06,6.38e-06,6.4e-06
2019-02-04,05:00:00,6.4e-06,6.4e-06,6.39e-06,6.4e-06
2019-02-04,06:00:00,6.4e-06,6.4e-06,6.39e-06,6.4e-06
2019-02-04,07:00:00,6.4e-06,6.4e-06,6.38e-06,6.39e-06
2019-02-04,08:00:00,6.39e-06,8.98e-06,6.38e-06,8.98e-06
2019-02-04,09:00:00,8.98e-06,9.6e-06,7.33e-06,7.47e-06
2019-02-04,10:00:00,7.47e-06,7.54e-06,7.3e-06,7.49e-06
2019-02-04,11:00:00,7.49e-06,7.69e-06,7.45e-06,7.48e-06
2019-02-04,12:00:00,7.48e-06,7.52e-06,7.43e-06,7.46e-06
2019-02-04,13:00:00,7.46e-06,7.54e-06,7.39e-06,7.45e-06
2019-02-04,14:00:00,7.45e-06,7.45e-06,7.4e-06,7.42e-06
2019-02-04,15:00:00,7.42e-06,7.43e-06,7.39e-06,7.43e-06
2019-02-04,16:00:00,7.43e-06,7.43e-06,7.22e-06,7.29e-06
2019-02-04,17:00:00,7.29e-06,7.3e-06,7.15e-06,7.29e-06
2019-02-04,18:00:00,7.29e-06,7.3e-06,7.23e-06,7.27e-06
2019-02-04,19:00:00,7.27e-06,7.32e-06,7.26e-06,7.27e-06
2019-02-04,20:00:00,7.27e-06,7.29e-06,7.25e-06,7.27e-06
2019-02-04,21:00:00,7.27e-06,7.38e-06,7.26e-06,7.32e-06
2019-02-04,22:00:00,7.32e-06,7.34e-06,7.23e-06,7.25e-06
2019-02-04,23:00:00,7.25e-06,7.34e-06,7.24e-06,7.3e-06
2019-02-05,00:00:00,7.3e-06,7.3e-06,7.23e-06,7.23e-06
2019-02-05,01:00:00,7.23e-06,7.26e-06,7.19e-06,7.26e-06
2019-02-05,02:00:00,7.26e-06,7.27e-06,7.22e-06,7.25e-06
2019-02-05,03:00:00,7.25e-06,7.27e-06,7.23e-06,7.24e-06
2019-02-05,04:00:00,7.24e-06,7.68e-06,7.2e-06,7.39e-06
2019-02-05,05:00:00,7.39e-06,7.41e-06,7.29e-06,7.39e-06
2019-02-05,06:00:00,7.39e-06,7.39e-06,7.32e-06,7.33e-06
2019-02-05,07:00:00,7.33e-06,7.43e-06,7.33e-06,7.39e-06
2019-02-05,08:00:00,7.39e-06,7.4e-06,7.35e-06,7.35e-06
2019-02-05,09:00:00,7.35e-06,7.4e-06,7.35e-06,7.39e-06
2019-02-05,10:00:00,7.39e-06,7.39e-06,7.38e-06,7.38e-06
2019-02-05,11:00:00,7.38e-06,7.39e-06,7.37e-06,7.38e-06
2019-02-05,12:00:00,7.38e-06,7.38e-06,7.37e-06,7.37e-06
2019-02-05,13:00:00,7.37e-06,7.38e-06,7.36e-06,7.37e-06
2019-02-05,14:00:00,7.37e-06,7.41e-06,7.35e-06,7.36e-06
2019-02-05,15:00:00,7.36e-06,7.36e-06,7.32e-06,7.34e-06
2019-02-05,16:00:00,7.34e-06,7.37e-06,7.25e-06,7.25e-06
2019-02-05,17:00:00,7.25e-06,7.33e-06,7.26e-06,7.29e-06
2019-02-05,18:00:00,7.29e-06,7.31e-06,7.28e-06,7.28e-06
2019-02-05,19:00:00,7.28e-06,7.29e-06,7.26e-06,7.27e-06
2019-02-05,20:00:00,7.27e-06,7.3e-06,7.25e-06,7.29e-06
2019-02-05,21:00:00,7.29e-06,7.3e-06,7.26e-06,7.27e-06
2019-02-05,22:00:00,7.27e-06,7.31e-06,7.2e-06,7.26e-06
2019-02-05,23:00:00,7.26e-06,7.28e-06,7.21e-06,7.23e-06
2019-02-06,00:00:00,7.23e-06,7.24e-06,7.09e-06,7.13e-06
2019-02-06,01:00:00,7.13e-06,7.19e-06,7.06e-06,7.1e-06
2019-02-06,02:00:00,7.1e-06,7.16e-06,7.08e-06,7.13e-06
2019-02-06,03:00:00,7.13e-06,7.13e-06,7.07e-06,7.1e-06
2019-02-06,04:00:00,7.1e-06,7.23e-06,7.07e-06,7.19e-06
2019-02-06,05:00:00,7.19e-06,7.2e-06,7.12e-06,7.15e-06
2019-02-06,06:00:00,7.15e-06,7.19e-06,7.14e-06,7.18e-06
2019-02-06,07:00:00,7.18e-06,7.27e-06,7.17e-06,7.23e-06
2019-02-06,08:00:00,7.23e-06,7.24e-06,7.16e-06,7.18e-06
2019-02-06,09:00:00,7.18e-06,7.18e-06,7.13e-06,7.17e-06
2019-02-06,10:00:00,7.17e-06,7.18e-06,7.12e-06,7.15e-06
2019-02-06,11:00:00,7.15e-06,7.2e-06,7.14e-06,7.15e-06
2019-02-06,12:00:00,7.15e-06,7.19e-06,7.14e-06,7.18e-06
2019-02-06,13:00:00,7.18e-06,7.19e-06,7.15e-06,7.15e-06
2019-02-06,14:00:00,7.15e-06,7.16e-06,7.14e-06,7.15e-06
2019-02-06,15:00:00,7.15e-06,7.18e-06,7.13e-06,7.16e-06
2019-02-06,16:00:00,7.16e-06,7.23e-06,7.16e-06,7.19e-06
2019-02-06,17:00:00,7.19e-06,7.19e-06,7.15e-06,7.15e-06
2019-02-06,18:00:00,7.15e-06,7.17e-06,7.15e-06,7.16e-06
2019-02-06,19:00:00,7.16e-06,7.16e-06,7.15e-06,7.16e-06
2019-02-06,20:00:00,7.16e-06,7.21e-06,7.14e-06,7.2e-06
2019-02-06,21:00:00,7.2e-06,7.21e-06,7.16e-06,7.16e-06
2019-02-06,22:00:00,7.16e-06,7.22e-06,7.16e-06,7.2e-06
2019-02-06,23:00:00,7.2e-06,7.2e-06,7.18e-06,7.19e-06
2019-02-07,00:00:00,7.19e-06,7.41e-06,7.17e-06,7.27e-06
2019-02-07,01:00:00,7.27e-06,7.3e-06,7.2e-06,7.3e-06
2019-02-07,02:00:00,7.3e-06,7.37e-06,7.27e-06,7.27e-06
2019-02-07,03:00:00,7.27e-06,7.32e-06,7.25e-06,7.32e-06
2019-02-07,04:00:00,7.32e-06,7.32e-06,7.25e-06,7.3e-06
2019-02-07,05:00:00,7.3e-06,7.32e-06,7.3e-06,7.3e-06
2019-02-07,06:00:00,7.3e-06,7.31e-06,7.3e-06,7.3e-06
2019-02-07,07:00:00,7.3e-06,7.31e-06,7.29e-06,7.29e-06
2019-02-07,08:00:00,7.29e-06,7.34e-06,7.29e-06,7.32e-06
2019-02-07,09:00:00,7.32e-06,7.35e-06,7.31e-06,7.34e-06
2019-02-07,10:00:00,7.34e-06,7.35e-06,7.33e-06,7.34e-06
2019-02-07,11:00:00,7.34e-06,7.34e-06,7.3e-06,7.3e-06
2019-02-07,12:00:00,7.3e-06,7.31e-06,7.24e-06,7.27e-06
2019-02-07,13:00:00,7.27e-06,7.3e-06,7.27e-06,7.3e-06
2019-02-07,14:00:00,7.3e-06,7.3e-06,7.28e-06,7.3e-06
2019-02-07,15:00:00,7.3e-06,7.3e-06,7.29e-06,7.3e-06
2019-02-07,16:00:00,7.3e-06,7.3e-06,7.28e-06,7.29e-06
2019-02-07,17:00:00,7.29e-06,7.29e-06,7.27e-06,7.27e-06
2019-02-07,18:00:00,7.27e-06,7.29e-06,7.27e-06,7.28e-06
2019-02-07,19:00:00,7.28e-06,7.29e-06,7.28e-06,7.28e-06
2019-02-07,20:00:00,7.28e-06,7.29e-06,7.27e-06,7.28e-06
2019-02-07,21:00:00,7.28e-06,7.29e-06,7.27e-06,7.28e-06
2019-02-07,22:00:00,7.28e-06,7.29e-06,7.26e-06,7.28e-06
2019-02-07,23:00:00,7.28e-06,7.29e-06,7.27e-06,7.27e-06
2019-02-08,00:00:00,7.27e-06,7.28e-06,7.26e-06,7.26e-06
2019-02-08,01:00:00,7.26e-06,7.27e-06,7.25e-06,7.25e-06
2019-02-08,02:00:00,7.25e-06,7.27e-06,7.24e-06,7.24e-06
2019-02-08,03:00:00,7.24e-06,7.24e-06,7.21e-06,7.23e-06
2019-02-08,04:00:00,7.23e-06,7.24e-06,7.21e-06,7.22e-06
2019-02-08,05:00:00,7.22e-06,7.23e-06,7.21e-06,7.23e-06
2019-02-08,06:00:00,7.23e-06,7.25e-06,7.22e-06,7.25e-06
2019-02-08,07:00:00,7.25e-06,7.25e-06,7.24e-06,7.24e-06
2019-02-08,08:00:00,7.24e-06,7.29e-06,7.21e-06,7.28e-06
2019-02-08,09:00:00,7.28e-06,7.35e-06,7.27e-06,7.33e-06
2019-02-08,10:00:00,7.33e-06,7.34e-06,7.28e-06,7.31e-06
2019-02-08,11:00:00,7.31e-06,7.36e-06,7.31e-06,7.36e-06
2019-02-08,12:00:00,7.36e-06,7.48e-06,7.35e-06,7.43e-06
2019-02-08,13:00:00,7.43e-06,7.43e-06,7.38e-06,7.43e-06
2019-02-08,14:00:00,7.43e-06,7.47e-06,7.4e-06,7.41e-06
2019-02-08,15:00:00,7.41e-06,7.46e-06,7.41e-06,7.46e-06
2019-02-08,16:00:00,7.46e-06,7.46e-06,7.2e-06,7.25e-06
2019-02-08,17:00:00,7.25e-06,7.37e-06,7.23e-06,7.3e-06
2019-02-08,18:00:00,7.3e-06,7.3e-06,7.24e-06,7.27e-06
2019-02-08,19:00:00,7.27e-06,7.34e-06,7.27e-06,7.34e-06
2019-02-08,20:00:00,7.34e-06,7.34e-06,7.27e-06,7.32e-06
2019-02-08,21:00:00,7.32e-06,7.33e-06,7.29e-06,7.29e-06
2019-02-08,22:00:00,7.29e-06,7.3e-06,7.28e-06,7.29e-06
2019-02-08,23:00:00,7.29e-06,7.29e-06,7.28e-06,7.28e-06
2019-02-09,00:00:00,7.28e-06,7.45e-06,7.24e-06,7.33e-06
2019-02-09,01:00:00,7.33e-06,7.36e-06,7.26e-06,7.3e-06
2019-02-09,02:00:00,7.3e-06,7.3e-06,7.26e-06,7.3e-06
2019-02-09,03:00:00,7.3e-06,7.32e-06,7.28e-06,7.32e-06
2019-02-09,04:00:00,7.32e-06,7.32e-06,7.3e-06,7.31e-06
2019-02-09,05:00:00,7.31e-06,7.31e-06,7.25e-06,7.28e-06
2019-02-09,06:00:00,7.28e-06,7.29e-06,7.25e-06,7.28e-06
2019-02-09,07:00:00,7.28e-06,7.3e-06,7.27e-06,7.29e-06
2019-02-09,08:00:00,7.29e-06,7.37e-06,7.29e-06,7.35e-06
2019-02-09,09:00:00,7.35e-06,7.35e-06,7.31e-06,7.34e-06
2019-02-09,10:00:00,7.34e-06,7.35e-06,7.3e-06,7.31e-06
2019-02-09,11:00:00,7.31e-06,7.35e-06,7.3e-06,7.34e-06
2019-02-09,12:00:00,7.34e-06,7.37e-06,7.32e-06,7.32e-06
2019-02-09,13:00:00,7.32e-06,7.32e-06,7.27e-06,7.28e-06
2019-02-09,14:00:00,7.28e-06,7.34e-06,7.28e-06,7.31e-06
2019-02-09,15:00:00,7.31e-06,7.32e-06,6.72e-06,6.92e-06
2019-02-09,16:00:00,6.92e-06,6.99e-06,6.81e-06,6.91e-06
2019-02-09,17:00:00,6.91e-06,6.92e-06,6.87e-06,6.9e-06
2019-02-09,18:00:00,6.9e-06,6.9e-06,6.85e-06,6.86e-06
2019-02-09,19:00:00,6.86e-06,6.9e-06,6.84e-06,6.9e-06
2019-02-09,20:00:00,6.9e-06,6.92e-06,6.89e-06,6.9e-06
2019-02-09,21:00:00,6.9e-06,6.94e-06,6.9e-06,6.92e-06
2019-02-09,22:00:00,6.92e-06,6.93e-06,6.9e-06,6.91e-06
2019-02-09,23:00:00,6.91e-06,6.92e-06,6.86e-06,6.86e-06
2019-02-10,00:00:00,6.86e-06,6.87e-06,6.84e-06,6.85e-06
2019-02-10,01:00:00,6.85e-06,6.85e-06,6.67e-06,6.73e-06
2019-02-10,02:00:00,6.73e-06,6.8e-06,6.66e-06,6.66e-06
2019-02-10,03:00:00,6.66e-06,6.67e-06,6.5e-06,6.59e-06
2019-02-10,04:00:00,6.59e-06,6.69e-06,6.56e-06,6.67e-06
2019-02-10,05:00:00,6.67e-06,6.72e-06,6.66e-06,6.66e-06
2019-02-10,06:00:00,6.66e-06,6.67e-06,6.6e-06,6.62e-06
2019-02-10,07:00:00,6.62e-06,6.71e-06,6.62e-06,6.67e-06
2019-02-10,08:00:00,6.67e-06,6.67e-06,6.57e-06,6.61e-06
2019-02-10,09:00:00,6.61e-06,6.64e-06,6.59e-06,6.59e-06
2019-02-10,10:00:00,6.59e-06,6.83e-06,6.59e-06,6.81e-06
2019-02-10,11:00:00,6.81e-06,6.92e-06,6.71e-06,6.75e-06
2019-02-10,12:00:00,6.75e-06,6.77e-06,6.72e-06,6.75e-06
2019-02-10,13:00:00,6.75e-06,6.75e-06,6.7e-06,6.73e-06
2019-02-10,14:00:00,6.73e-06,6.75e-06,6.68e-06,6.7e-06
2019-02-10,15:00:00,6.7e-06,6.76e-06,6.69e-06,6.74e-06
2019-02-10,16:00:00,6.74e-06,6.77e-06,6.72e-06,6.74e-06
2019-02-10,17:00:00,6.74e-06,6.83e-06,6.73e-06,6.74e-06
2019-02-10,18:00:00,6.74e-06,6.76e-06,6.74e-06,6.75e-06
2019-02-10,19:00:00,6.75e-06,6.79e-06,6.71e-06,6.76e-06
2019-02-10,20:00:00,6.76e-06,6.8e-06,6.73e-06,6.76e-06
2019-02-10,21:00:00,6.76e-06,6.77e-06,6.7e-06,6.71e-06
2019-02-10,22:00:00,6.71e-06,6.75e-06,6.67e-06,6.68e-06
2019-02-10,23:00:00,6.68e-06,6.72e-06,6.62e-06,6.63e-06
2019-02-11,00:00:00,6.63e-06,6.67e-06,6.51e-06,6.65e-06
2019-02-11,01:00:00,6.65e-06,6.69e-06,6.61e-06,6.66e-06
2019-02-11,02:00:00,6.66e-06,6.68e-06,6.64e-06,6.65e-06
2019-02-11,03:00:00,6.65e-06,6.67e-06,6.64e-06,6.66e-06
2019-02-11,04:00:00,6.66e-06,6.67e-06,6.63e-06,6.63e-06
2019-02-11,05:00:00,6.63e-06,6.64e-06,6.61e-06,6.61e-06
2019-02-11,06:00:00,6.61e-06,6.64e-06,6.61e-06,6.64e-06
2019-02-11,07:00:00,6.64e-06,6.75e-06,6.62e-06,6.69e-06
2019-02-11,08:00:00,6.69e-06,6.71e-06,6.63e-06,6.65e-06
2019-02-11,09:00:00,6.65e-06,6.65e-06,6.6e-06,6.61e-06
2019-02-11,10:00:00,6.61e-06,6.65e-06,6.56e-06,6.59e-06
2019-02-11,11:00:00,6.59e-06,6.65e-06,6.56e-06,6.62e-06
2019-02-11,12:00:00,6.62e-06,6.68e-06,6.59e-06,6.68e-06
2019-02-11,13:00:00,6.68e-06,6.67e-06,6.61e-06,6.64e-06
2019-02-11,14:00:00,6.64e-06,6.64e-06,6.53e-06,6.53e-06
2019-02-11,15:00:00,6.53e-06,6.53e-06,6.22e-06,6.25e-06
2019-02-11,16:00:00,6.25e-06,6.61e-06,6.25e-06,6.42e-06
2019-02-11,17:00:00,6.42e-06,6.52e-06,6.4e-06,6.48e-06
2019-02-11,18:00:00,6.48e-06,6.55e-06,6.45e-06,6.5e-06
2019-02-11,19:00:00,6.5e-06,6.58e-06,6.5e-06,6.5e-06
2019-02-11,20:00:00,6.5e-06,6.51e-06,6.43e-06,6.47e-06
2019-02-11,21:00:00,6.47e-06,6.49e-06,6.45e-06,6.46e-06
